pair,timestep,actual,prediction
LOFC_Medial__ROFC_Medial,1847,6,0
LOFC_Medial__ROFC_Medial,1848,6,7
LOFC_Medial__ROFC_Medial,1849,6,1
LOFC_Medial__ROFC_Medial,1850,6,1
LOFC_Medial__ROFC_Medial,1851,6,6
LOFC_Medial__ROFC_Medial,1852,6,6
LOFC_Medial__ROFC_Medial,1853,0,6
LOFC_Medial__ROFC_Medial,1854,0,5
LOFC_Medial__ROFC_Medial,1855,0,6
LOFC_Medial__ROFC_Medial,1856,0,5
LOFC_Medial__ROFC_Medial,1857,0,6
LOFC_Medial__ROFC_Medial,1858,6,0
LOFC_Medial__ROFC_Medial,1859,6,6
LOFC_Medial__ROFC_Medial,1860,6,0
LOFC_Medial__ROFC_Medial,1861,6,6
LOFC_Medial__ROFC_Medial,1862,6,0
LOFC_Medial__ROFC_Medial,1863,6,9
LOFC_Medial__ROFC_Medial,1864,6,9
LOFC_Medial__ROFC_Medial,1865,6,0
LOFC_Medial__ROFC_Medial,1866,6,0
LOFC_Medial__ROFC_Medial,1867,6,1
LOFC_Medial__ROFC_Medial,1868,6,0
LOFC_Medial__ROFC_Medial,1869,6,9
LOFC_Medial__ROFC_Medial,1870,6,9
LOFC_Medial__ROFC_Medial,1871,6,9
LOFC_Medial__ROFC_Medial,1872,6,9
LOFC_Medial__ROFC_Medial,1873,6,0
LOFC_Medial__ROFC_Medial,1874,6,1
LOFC_Medial__ROFC_Medial,1875,6,1
LOFC_Medial__ROFC_Medial,1876,6,0
LOFC_Medial__ROFC_Medial,1877,6,1
LOFC_Medial__ROFC_Medial,1878,6,7
LOFC_Medial__ROFC_Medial,1879,6,7
LOFC_Medial__ROFC_Medial,1880,6,5
LOFC_Medial__ROFC_Medial,1881,6,0
LOFC_Medial__ROFC_Medial,1882,0,1
LOFC_Medial__ROFC_Medial,1883,0,1
LOFC_Medial__ROFC_Medial,1884,0,1
LOFC_Medial__ROFC_Medial,1885,0,1
LOFC_Medial__ROFC_Medial,1886,0,1
LOFC_Medial__ROFC_Medial,1887,4,1
LOFC_Medial__ROFC_Medial,1888,4,0
LOFC_Medial__ROFC_Medial,1889,4,0
LOFC_Medial__ROFC_Medial,1890,4,0
LOFC_Medial__ROFC_Medial,1891,4,7
LOFC_Medial__ROFC_Medial,1892,4,7
LOFC_Medial__ROFC_Medial,1893,4,0
LOFC_Medial__ROFC_Medial,1894,4,1
LOFC_Medial__ROFC_Medial,1895,4,1
LOFC_Medial__ROFC_Medial,1896,4,1
LOFC_Medial__ROFC_Medial,1897,4,1
LOFC_Medial__ROFC_Medial,1898,4,1
LOFC_Medial__ROFC_Medial,1899,4,1
LOFC_Medial__ROFC_Medial,1900,4,1
LOFC_Medial__ROFC_Medial,1901,4,1
LOFC_Medial__ROFC_Medial,1902,4,0
LOFC_Medial__ROFC_Medial,1903,4,1
LOFC_Medial__ROFC_Medial,1904,4,1
LOFC_Medial__ROFC_Medial,1905,4,1
LOFC_Medial__ROFC_Medial,1906,4,1
LOFC_Medial__ROFC_Medial,1907,4,5
LOFC_Medial__ROFC_Medial,1908,4,5
LOFC_Medial__ROFC_Medial,1909,4,1
LOFC_Medial__ROFC_Medial,1910,4,1
LOFC_Medial__ROFC_Medial,1911,4,1
LOFC_Medial__ROFC_Medial,1912,4,1
LOFC_Medial__ROFC_Medial,1913,0,0
LOFC_Medial__ROFC_Medial,1914,0,6
LOFC_Medial__ROFC_Medial,1915,0,6
LOFC_Medial__ROFC_Medial,1916,0,6
LOFC_Medial__ROFC_Medial,1917,0,6
LOFC_Medial__ROFC_Medial,1918,0,6
LOFC_Medial__ROFC_Medial,1919,0,6
LOFC_Medial__ROFC_Medial,1920,0,6
LOFC_Medial__ROFC_Medial,1921,7,6
LOFC_Medial__ROFC_Medial,1922,7,6
LOFC_Medial__ROFC_Medial,1923,7,6
LOFC_Medial__ROFC_Medial,1924,7,7
LOFC_Medial__ROFC_Medial,1925,7,7
LOFC_Medial__ROFC_Medial,1926,7,7
LOFC_Medial__ROFC_Medial,1927,7,7
LOFC_Medial__ROFC_Medial,1928,7,5
LOFC_Medial__ROFC_Medial,1929,7,5
LOFC_Medial__ROFC_Medial,1930,7,7
LOFC_Medial__ROFC_Medial,1931,7,5
LOFC_Medial__ROFC_Medial,1932,7,5
LOFC_Medial__ROFC_Medial,1933,7,1
LOFC_Medial__ROFC_Medial,1934,7,6
LOFC_Medial__ROFC_Medial,1935,7,6
LOFC_Medial__ROFC_Medial,1936,7,6
LOFC_Medial__ROFC_Medial,1937,7,7
LOFC_Medial__ROFC_Medial,1938,7,7
LOFC_Medial__ROFC_Medial,1939,7,1
LOFC_Medial__ROFC_Medial,1940,7,1
LOFC_Medial__ROFC_Medial,1941,7,1
LOFC_Medial__ROFC_Medial,1942,7,1
LOFC_Medial__ROFC_Medial,1943,7,1
LOFC_Medial__ROFC_Medial,1944,0,1
LOFC_Medial__ROFC_Medial,1945,0,5
LOFC_Medial__ROFC_Medial,1946,0,5
LOFC_Medial__ROFC_Medial,1947,0,5
LOFC_Medial__ROFC_Medial,1948,5,5
LOFC_Medial__ROFC_Medial,1949,5,1
LOFC_Medial__ROFC_Medial,1950,5,1
LOFC_Medial__ROFC_Medial,1951,5,7
LOFC_Medial__ROFC_Medial,1952,5,7
LOFC_Medial__ROFC_Medial,1953,5,1
LOFC_Medial__ROFC_Medial,1954,5,1
LOFC_Medial__ROFC_Medial,1955,5,1
LOFC_Medial__ROFC_Medial,1956,5,9
LOFC_Medial__ROFC_Medial,1957,5,0
LOFC_Medial__ROFC_Medial,1958,5,0
ROFC_Lateral__LC,1567,1,1
ROFC_Lateral__LC,1568,1,1
ROFC_Lateral__LC,1569,1,1
ROFC_Lateral__LC,1570,1,1
ROFC_Lateral__LC,1571,1,1
ROFC_Lateral__LC,1572,1,1
ROFC_Lateral__LC,1573,1,1
ROFC_Lateral__LC,1574,1,1
ROFC_Lateral__LC,1575,1,1
ROFC_Lateral__LC,1576,1,1
ROFC_Lateral__LC,1577,1,6
ROFC_Lateral__LC,1578,1,9
ROFC_Lateral__LC,1579,1,1
ROFC_Lateral__LC,1580,1,1
ROFC_Lateral__LC,1581,1,1
ROFC_Lateral__LC,1582,1,1
ROFC_Lateral__LC,1583,1,1
ROFC_Lateral__LC,1584,1,1
ROFC_Lateral__LC,1585,0,5
ROFC_Lateral__LC,1586,0,0
ROFC_Lateral__LC,1587,0,5
ROFC_Lateral__LC,1588,0,5
ROFC_Lateral__LC,1589,1,9
ROFC_Lateral__LC,1590,1,6
ROFC_Lateral__LC,1591,1,6
ROFC_Lateral__LC,1592,1,6
ROFC_Lateral__LC,1593,1,6
ROFC_Lateral__LC,1594,1,0
ROFC_Lateral__LC,1595,1,0
ROFC_Lateral__LC,1596,1,1
ROFC_Lateral__LC,1597,1,1
ROFC_Lateral__LC,1598,1,1
ROFC_Lateral__LC,1599,1,1
ROFC_Lateral__LC,1600,1,1
ROFC_Lateral__LC,1601,1,1
ROFC_Lateral__LC,1602,1,1
ROFC_Lateral__LC,1603,1,0
ROFC_Lateral__LC,1604,1,9
ROFC_Lateral__LC,1605,1,0
ROFC_Lateral__LC,1606,1,6
ROFC_Lateral__LC,1607,1,6
ROFC_Lateral__LC,1608,1,6
ROFC_Lateral__LC,1609,1,6
ROFC_Lateral__LC,1610,1,6
ROFC_Lateral__LC,1611,1,5
ROFC_Lateral__LC,1612,1,6
ROFC_Lateral__LC,1613,1,6
ROFC_Lateral__LC,1614,1,1
ROFC_Lateral__LC,1615,0,1
ROFC_Lateral__LC,1616,0,1
ROFC_Lateral__LC,1617,0,1
ROFC_Lateral__LC,1618,0,1
ROFC_Lateral__LC,1619,0,1
ROFC_Lateral__LC,1620,6,6
ROFC_Lateral__LC,1621,6,6
ROFC_Lateral__LC,1622,6,6
ROFC_Lateral__LC,1623,6,6
ROFC_Lateral__LC,1624,6,1
ROFC_Lateral__LC,1625,6,1
ROFC_Lateral__LC,1626,6,1
ROFC_Lateral__LC,1627,6,1
ROFC_Lateral__LC,1628,6,1
ROFC_Lateral__LC,1629,6,1
ROFC_Lateral__LC,1630,6,1
ROFC_Lateral__LC,1631,6,1
ROFC_Lateral__LC,1632,6,0
ROFC_Lateral__LC,1633,6,9
ROFC_Lateral__LC,1634,6,7
ROFC_Lateral__LC,1635,6,0
ROFC_Lateral__LC,1636,6,7
ROFC_Lateral__LC,1637,6,0
ROFC_Lateral__LC,1638,6,1
ROFC_Lateral__LC,1639,6,1
ROFC_Lateral__LC,1640,6,1
ROFC_Lateral__LC,1641,6,1
ROFC_Lateral__LC,1642,6,1
ROFC_Lateral__LC,1643,6,1
ROFC_Lateral__LC,1644,6,1
ROFC_Lateral__LC,1645,6,1
ROFC_Lateral__LC,1646,0,1
ROFC_Lateral__LC,1647,0,7
ROFC_Lateral__LC,1648,0,0
ROFC_Lateral__LC,1649,0,7
ROFC_Lateral__LC,1650,0,7
ROFC_Lateral__LC,1651,0,7
ROFC_Lateral__LC,1652,0,7
ROFC_Lateral__LC,1653,0,7
ROFC_Lateral__LC,1654,0,7
ROFC_Lateral__LC,1655,0,6
ROFC_Lateral__LC,1656,0,6
ROFC_Lateral__LC,1657,0,6
ROFC_Lateral__LC,1658,0,7
ROFC_Lateral__LC,1659,0,7
ROFC_Lateral__LC,1660,0,7
ROFC_Lateral__LC,1661,0,7
ROFC_Lateral__LC,1662,0,7
ROFC_Lateral__LC,1663,0,6
ROFC_Lateral__LC,1664,0,5
ROFC_Lateral__LC,1665,0,5
ROFC_Lateral__LC,1666,0,7
ROFC_Lateral__LC,1667,0,7
ROFC_Lateral__LC,1668,0,7
ROFC_Lateral__LC,1669,0,0
ROFC_Lateral__LC,1670,0,4
ROFC_Lateral__LC,1671,0,4
ROFC_Lateral__LC,1672,0,4
ROFC_Lateral__LC,1673,0,4
ROFC_Lateral__LC,1674,0,1
ROFC_Lateral__LC,1675,0,0
ROFC_Lateral__LC,1676,4,0
ROFC_Lateral__LC,1677,4,6
ROFC_Lateral__LC,1678,4,0
ROFC_Lateral__LC,1679,4,6
ROFC_Lateral__LC,1680,4,6
ROFC_Lateral__LC,1681,4,1
ROFC_Lateral__LC,1682,4,1
ROFC_Lateral__LC,1683,4,1
ROFC_Lateral__LC,1684,4,1
ROFC_Lateral__LC,1685,4,6
ROFC_Lateral__LC,1686,4,6
ROFC_Lateral__LC,1687,4,6
ROFC_Lateral__LC,1688,4,0
ROFC_Lateral__LC,1689,4,0
ROFC_Lateral__LC,1690,4,6
ROFC_Lateral__LC,1691,4,1
ROFC_Lateral__LC,1692,4,1
ROFC_Lateral__LC,1693,4,1
ROFC_Lateral__LC,1694,4,1
ROFC_Lateral__LC,1695,4,0
ROFC_Lateral__LC,1696,4,0
ROFC_Lateral__LC,1697,4,0
ROFC_Lateral__LC,1698,0,5
ROFC_Lateral__LC,1699,0,5
ROFC_Lateral__LC,1700,0,5
ROFC_Lateral__LC,1701,0,5
ROFC_Lateral__LC,1702,0,5
ROFC_Lateral__LC,1703,0,0
ROFC_Lateral__LC,1704,0,1
ROFC_Lateral__LC,1705,0,1
ROFC_Lateral__LC,1706,0,1
ROFC_Lateral__LC,1707,0,1
ROFC_Lateral__LC,1708,0,1
ROFC_Lateral__LC,1709,0,1
ROFC_Lateral__LC,1710,0,1
ROFC_Lateral__LC,1711,1,1
ROFC_Lateral__LC,1712,1,9
ROFC_Lateral__LC,1713,1,9
ROFC_Lateral__LC,1714,1,9
ROFC_Lateral__LC,1715,1,7
ROFC_Lateral__LC,1716,1,7
ROFC_Lateral__LC,1717,1,7
ROFC_Lateral__LC,1718,1,7
ROFC_Lateral__LC,1719,1,7
ROFC_Lateral__LC,1720,1,0
ROFC_Lateral__LC,1721,1,4
ROFC_Lateral__LC,1722,1,0
ROFC_Lateral__LC,1723,1,5
ROFC_Lateral__LC,1724,1,5
ROFC_Lateral__LC,1725,1,5
ROFC_Lateral__LC,1726,1,5
ROFC_Lateral__LC,1727,1,9
ROFC_Lateral__LC,1728,1,7
ROFC_Lateral__LC,1729,0,0
ROFC_Lateral__LC,1730,0,0
ROFC_Lateral__LC,1731,0,0
ROFC_Lateral__LC,1732,0,6
ROFC_Lateral__LC,1733,0,1
ROFC_Lateral__LC,1734,0,1
ROFC_Lateral__LC,1735,0,0
ROFC_Lateral__LC,1736,0,1
ROFC_Lateral__LC,1737,9,7
ROFC_Lateral__LC,1738,9,7
ROFC_Lateral__LC,1739,9,7
ROFC_Lateral__LC,1740,9,0
ROFC_Lateral__LC,1741,9,6
ROFC_Lateral__LC,1742,9,6
ROFC_Lateral__LC,1743,9,6
ROFC_Lateral__LC,1744,9,6
ROFC_Lateral__LC,1745,9,6
ROFC_Lateral__LC,1746,9,0
ROFC_Lateral__LC,1747,9,1
ROFC_Lateral__LC,1748,9,1
ROFC_Lateral__LC,1749,9,1
ROFC_Lateral__LC,1750,9,6
ROFC_Lateral__LC,1751,9,6
ROFC_Lateral__LC,1752,9,6
ROFC_Lateral__LC,1753,9,6
ROFC_Lateral__LC,1754,9,6
ROFC_Lateral__LC,1755,9,6
ROFC_Lateral__LC,1756,9,6
ROFC_Lateral__LC,1757,9,6
ROFC_Lateral__LC,1758,9,5
ROFC_Lateral__LC,1759,9,5
ROFC_Lateral__LC,1760,0,5
ROFC_Lateral__LC,1761,0,7
ROFC_Lateral__LC,1762,0,0
ROFC_Lateral__LC,1763,0,7
ROFC_Lateral__LC,1764,1,5
ROFC_Lateral__LC,1765,1,7
ROFC_Lateral__LC,1766,1,0
ROFC_Lateral__LC,1767,1,7
ROFC_Lateral__LC,1768,1,7
ROFC_Lateral__LC,1769,1,7
ROFC_Lateral__LC,1770,1,7
ROFC_Lateral__LC,1771,1,5
ROFC_Lateral__LC,1772,1,7
ROFC_Lateral__LC,1773,1,7
ROFC_Lateral__LC,1774,1,0
ROFC_Lateral__LC,1775,1,0
ROFC_Lateral__LC,1776,1,0
ROFC_Lateral__LC,1777,1,0
ROFC_Lateral__LC,1778,1,0
ROFC_Lateral__LC,1779,1,0
ROFC_Lateral__LC,1780,1,0
ROFC_Lateral__LC,1781,1,5
ROFC_Lateral__LC,1782,1,1
ROFC_Lateral__LC,1783,1,1
ROFC_Lateral__LC,1784,1,1
ROFC_Lateral__LC,1785,1,5
ROFC_Lateral__LC,1786,1,7
ROFC_Lateral__LC,1787,1,5
ROFC_Lateral__LC,1788,1,5
ROFC_Lateral__LC,1789,1,0
ROFC_Lateral__LC,1790,1,6
ROFC_Lateral__LC,1791,0,6
ROFC_Lateral__LC,1792,0,6
ROFC_Lateral__LC,1793,0,6
ROFC_Lateral__LC,1794,0,6
ROFC_Lateral__LC,1795,5,7
ROFC_Lateral__LC,1796,5,7
ROFC_Lateral__LC,1797,5,7
ROFC_Lateral__LC,1798,5,7
ROFC_Lateral__LC,1799,5,7
ROFC_Lateral__LC,1800,5,7
ROFC_Lateral__LC,1801,5,6
ROFC_Lateral__LC,1802,5,6
ROFC_Lateral__LC,1803,5,0
ROFC_Lateral__LC,1804,5,4
ROFC_Lateral__LC,1805,5,7
ROFC_Lateral__LC,1806,5,7
ROFC_Lateral__LC,1807,5,0
ROFC_Lateral__LC,1808,5,0
ROFC_Lateral__LC,1809,5,4
ROFC_Lateral__LC,1810,5,0
ROFC_Lateral__LC,1811,5,5
ROFC_Lateral__LC,1812,5,5
ROFC_Lateral__LC,1813,5,1
ROFC_Lateral__LC,1814,5,1
ROFC_Lateral__LC,1815,5,1
ROFC_Lateral__LC,1816,5,1
ROFC_Lateral__LC,1817,5,1
ROFC_Lateral__LC,1818,5,1
ROFC_Lateral__LC,1819,5,1
ROFC_Lateral__LC,1820,5,1
ROFC_Lateral__LC,1821,5,0
ROFC_Lateral__LC,1822,0,9
ROFC_Lateral__LC,1823,0,9
ROFC_Lateral__LC,1824,0,9
ROFC_Lateral__LC,1825,0,9
ROFC_Lateral__LC,1826,0,9
ROFC_Lateral__LC,1827,0,9
ROFC_Lateral__LC,1828,0,0
ROFC_Lateral__LC,1829,6,0
ROFC_Lateral__LC,1830,6,6
ROFC_Lateral__LC,1831,6,6
ROFC_Lateral__LC,1832,6,0
ROFC_Lateral__LC,1833,6,6
ROFC_Lateral__LC,1834,6,6
ROFC_Lateral__LC,1835,6,1
ROFC_Lateral__LC,1836,6,1
ROFC_Lateral__LC,1837,6,1
ROFC_Lateral__LC,1838,6,1
ROFC_Lateral__LC,1839,6,1
ROFC_Lateral__LC,1840,6,1
ROFC_Lateral__LC,1841,6,1
ROFC_Lateral__LC,1842,6,1
ROFC_Lateral__LC,1843,6,1
ROFC_Lateral__LC,1844,6,1
ROFC_Lateral__LC,1845,6,1
ROFC_Lateral__LC,1846,6,1
ROFC_Lateral__LC,1847,6,1
ROFC_Lateral__LC,1848,6,1
ROFC_Lateral__LC,1849,6,1
ROFC_Lateral__LC,1850,6,1
ROFC_Lateral__LC,1851,6,1
ROFC_Lateral__LC,1852,6,1
ROFC_Lateral__LC,1853,0,1
ROFC_Lateral__LC,1854,0,1
ROFC_Lateral__LC,1855,0,1
ROFC_Lateral__LC,1856,0,1
ROFC_Lateral__LC,1857,0,6
ROFC_Lateral__LC,1858,6,1
ROFC_Lateral__LC,1859,6,6
ROFC_Lateral__LC,1860,6,6
ROFC_Lateral__LC,1861,6,6
ROFC_Lateral__LC,1862,6,6
ROFC_Lateral__LC,1863,6,6
ROFC_Lateral__LC,1864,6,6
ROFC_Lateral__LC,1865,6,6
ROFC_Lateral__LC,1866,6,6
ROFC_Lateral__LC,1867,6,6
ROFC_Lateral__LC,1868,6,6
ROFC_Lateral__LC,1869,6,6
ROFC_Lateral__LC,1870,6,6
ROFC_Lateral__LC,1871,6,5
ROFC_Lateral__LC,1872,6,0
ROFC_Lateral__LC,1873,6,9
ROFC_Lateral__LC,1874,6,9
ROFC_Lateral__LC,1875,6,9
ROFC_Lateral__LC,1876,6,5
ROFC_Lateral__LC,1877,6,5
ROFC_Lateral__LC,1878,6,5
ROFC_Lateral__LC,1879,6,5
ROFC_Lateral__LC,1880,6,5
ROFC_Lateral__LC,1881,6,5
ROFC_Lateral__LC,1882,0,5
ROFC_Lateral__LC,1883,0,5
ROFC_Lateral__LC,1884,0,5
ROFC_Lateral__LC,1885,0,5
ROFC_Lateral__LC,1886,0,1
ROFC_Lateral__LC,1887,4,0
ROFC_Lateral__LC,1888,4,0
ROFC_Lateral__LC,1889,4,4
ROFC_Lateral__LC,1890,4,4
ROFC_Lateral__LC,1891,4,4
ROFC_Lateral__LC,1892,4,1
ROFC_Lateral__LC,1893,4,1
ROFC_Lateral__LC,1894,4,1
ROFC_Lateral__LC,1895,4,1
ROFC_Lateral__LC,1896,4,0
ROFC_Lateral__LC,1897,4,0
ROFC_Lateral__LC,1898,4,6
ROFC_Lateral__LC,1899,4,6
ROFC_Lateral__LC,1900,4,1
ROFC_Lateral__LC,1901,4,0
ROFC_Lateral__LC,1902,4,1
ROFC_Lateral__LC,1903,4,0
ROFC_Lateral__LC,1904,4,0
ROFC_Lateral__LC,1905,4,5
ROFC_Lateral__LC,1906,4,5
ROFC_Lateral__LC,1907,4,5
ROFC_Lateral__LC,1908,4,5
ROFC_Lateral__LC,1909,4,5
ROFC_Lateral__LC,1910,4,5
ROFC_Lateral__LC,1911,4,5
ROFC_Lateral__LC,1912,4,5
ROFC_Lateral__LC,1913,0,5
ROFC_Lateral__LC,1914,0,5
ROFC_Lateral__LC,1915,0,5
ROFC_Lateral__LC,1916,0,5
ROFC_Lateral__LC,1917,0,5
ROFC_Lateral__LC,1918,0,5
ROFC_Lateral__LC,1919,0,5
ROFC_Lateral__LC,1920,0,5
ROFC_Lateral__LC,1921,7,7
ROFC_Lateral__LC,1922,7,7
ROFC_Lateral__LC,1923,7,9
ROFC_Lateral__LC,1924,7,6
ROFC_Lateral__LC,1925,7,6
ROFC_Lateral__LC,1926,7,6
ROFC_Lateral__LC,1927,7,0
ROFC_Lateral__LC,1928,7,7
ROFC_Lateral__LC,1929,7,6
ROFC_Lateral__LC,1930,7,6
ROFC_Lateral__LC,1931,7,1
ROFC_Lateral__LC,1932,7,0
ROFC_Lateral__LC,1933,7,0
ROFC_Lateral__LC,1934,7,6
ROFC_Lateral__LC,1935,7,6
ROFC_Lateral__LC,1936,7,6
ROFC_Lateral__LC,1937,7,6
ROFC_Lateral__LC,1938,7,1
ROFC_Lateral__LC,1939,7,1
ROFC_Lateral__LC,1940,7,1
ROFC_Lateral__LC,1941,7,1
ROFC_Lateral__LC,1942,7,1
ROFC_Lateral__LC,1943,7,1
ROFC_Lateral__LC,1944,0,1
ROFC_Lateral__LC,1945,0,1
ROFC_Lateral__LC,1946,0,1
ROFC_Lateral__LC,1947,0,1
ROFC_Lateral__LC,1948,5,1
ROFC_Lateral__LC,1949,5,0
ROFC_Lateral__LC,1950,5,0
ROFC_Lateral__LC,1951,5,1
ROFC_Lateral__LC,1952,5,1
ROFC_Lateral__LC,1953,5,5
ROFC_Lateral__LC,1954,5,5
ROFC_Lateral__LC,1955,5,5
ROFC_Lateral__LC,1956,5,4
ROFC_Lateral__LC,1957,5,4
ROFC_Lateral__LC,1958,5,4
ROFC_Lateral__RC,1567,1,1
ROFC_Lateral__RC,1568,1,1
ROFC_Lateral__RC,1569,1,1
ROFC_Lateral__RC,1570,1,1
ROFC_Lateral__RC,1571,1,1
ROFC_Lateral__RC,1572,1,1
ROFC_Lateral__RC,1573,1,1
ROFC_Lateral__RC,1574,1,1
ROFC_Lateral__RC,1575,1,0
ROFC_Lateral__RC,1576,1,9
ROFC_Lateral__RC,1577,1,5
ROFC_Lateral__RC,1578,1,5
ROFC_Lateral__RC,1579,1,5
ROFC_Lateral__RC,1580,1,5
ROFC_Lateral__RC,1581,1,5
ROFC_Lateral__RC,1582,1,5
ROFC_Lateral__RC,1583,1,9
ROFC_Lateral__RC,1584,1,9
ROFC_Lateral__RC,1585,0,9
ROFC_Lateral__RC,1586,0,9
ROFC_Lateral__RC,1587,0,9
ROFC_Lateral__RC,1588,0,5
ROFC_Lateral__RC,1589,1,5
ROFC_Lateral__RC,1590,1,9
ROFC_Lateral__RC,1591,1,6
ROFC_Lateral__RC,1592,1,6
ROFC_Lateral__RC,1593,1,6
ROFC_Lateral__RC,1594,1,6
ROFC_Lateral__RC,1595,1,6
ROFC_Lateral__RC,1596,1,0
ROFC_Lateral__RC,1597,1,5
ROFC_Lateral__RC,1598,1,9
ROFC_Lateral__RC,1599,1,9
ROFC_Lateral__RC,1600,1,9
ROFC_Lateral__RC,1601,1,0
ROFC_Lateral__RC,1602,1,1
ROFC_Lateral__RC,1603,1,1
ROFC_Lateral__RC,1604,1,1
ROFC_Lateral__RC,1605,1,1
ROFC_Lateral__RC,1606,1,0
ROFC_Lateral__RC,1607,1,4
ROFC_Lateral__RC,1608,1,5
ROFC_Lateral__RC,1609,1,0
ROFC_Lateral__RC,1610,1,0
ROFC_Lateral__RC,1611,1,5
ROFC_Lateral__RC,1612,1,1
ROFC_Lateral__RC,1613,1,0
ROFC_Lateral__RC,1614,1,5
ROFC_Lateral__RC,1615,0,7
ROFC_Lateral__RC,1616,0,0
ROFC_Lateral__RC,1617,0,1
ROFC_Lateral__RC,1618,0,1
ROFC_Lateral__RC,1619,0,1
ROFC_Lateral__RC,1620,6,1
ROFC_Lateral__RC,1621,6,0
ROFC_Lateral__RC,1622,6,0
ROFC_Lateral__RC,1623,6,7
ROFC_Lateral__RC,1624,6,0
ROFC_Lateral__RC,1625,6,0
ROFC_Lateral__RC,1626,6,0
ROFC_Lateral__RC,1627,6,1
ROFC_Lateral__RC,1628,6,1
ROFC_Lateral__RC,1629,6,1
ROFC_Lateral__RC,1630,6,1
ROFC_Lateral__RC,1631,6,1
ROFC_Lateral__RC,1632,6,0
ROFC_Lateral__RC,1633,6,9
ROFC_Lateral__RC,1634,6,9
ROFC_Lateral__RC,1635,6,9
ROFC_Lateral__RC,1636,6,9
ROFC_Lateral__RC,1637,6,5
ROFC_Lateral__RC,1638,6,5
ROFC_Lateral__RC,1639,6,5
ROFC_Lateral__RC,1640,6,1
ROFC_Lateral__RC,1641,6,1
ROFC_Lateral__RC,1642,6,1
ROFC_Lateral__RC,1643,6,5
ROFC_Lateral__RC,1644,6,5
ROFC_Lateral__RC,1645,6,5
ROFC_Lateral__RC,1646,0,5
ROFC_Lateral__RC,1647,0,5
ROFC_Lateral__RC,1648,0,5
ROFC_Lateral__RC,1649,0,7
ROFC_Lateral__RC,1650,0,7
ROFC_Lateral__RC,1651,0,0
ROFC_Lateral__RC,1652,0,0
ROFC_Lateral__RC,1653,0,6
ROFC_Lateral__RC,1654,0,6
ROFC_Lateral__RC,1655,0,9
ROFC_Lateral__RC,1656,0,9
ROFC_Lateral__RC,1657,0,9
ROFC_Lateral__RC,1658,0,9
ROFC_Lateral__RC,1659,0,9
ROFC_Lateral__RC,1660,0,9
ROFC_Lateral__RC,1661,0,9
ROFC_Lateral__RC,1662,0,9
ROFC_Lateral__RC,1663,0,9
ROFC_Lateral__RC,1664,0,9
ROFC_Lateral__RC,1665,0,9
ROFC_Lateral__RC,1666,0,1
ROFC_Lateral__RC,1667,0,1
ROFC_Lateral__RC,1668,0,1
ROFC_Lateral__RC,1669,0,1
ROFC_Lateral__RC,1670,0,1
ROFC_Lateral__RC,1671,0,5
ROFC_Lateral__RC,1672,0,5
ROFC_Lateral__RC,1673,0,5
ROFC_Lateral__RC,1674,0,5
ROFC_Lateral__RC,1675,0,5
ROFC_Lateral__RC,1676,4,5
ROFC_Lateral__RC,1677,4,1
ROFC_Lateral__RC,1678,4,0
ROFC_Lateral__RC,1679,4,1
ROFC_Lateral__RC,1680,4,1
ROFC_Lateral__RC,1681,4,1
ROFC_Lateral__RC,1682,4,1
ROFC_Lateral__RC,1683,4,1
ROFC_Lateral__RC,1684,4,1
ROFC_Lateral__RC,1685,4,1
ROFC_Lateral__RC,1686,4,1
ROFC_Lateral__RC,1687,4,0
ROFC_Lateral__RC,1688,4,0
ROFC_Lateral__RC,1689,4,1
ROFC_Lateral__RC,1690,4,1
ROFC_Lateral__RC,1691,4,1
ROFC_Lateral__RC,1692,4,1
ROFC_Lateral__RC,1693,4,1
ROFC_Lateral__RC,1694,4,5
ROFC_Lateral__RC,1695,4,5
ROFC_Lateral__RC,1696,4,5
ROFC_Lateral__RC,1697,4,5
ROFC_Lateral__RC,1698,0,5
ROFC_Lateral__RC,1699,0,5
ROFC_Lateral__RC,1700,0,5
ROFC_Lateral__RC,1701,0,5
ROFC_Lateral__RC,1702,0,5
ROFC_Lateral__RC,1703,0,1
ROFC_Lateral__RC,1704,0,1
ROFC_Lateral__RC,1705,0,1
ROFC_Lateral__RC,1706,0,1
ROFC_Lateral__RC,1707,0,1
ROFC_Lateral__RC,1708,0,1
ROFC_Lateral__RC,1709,0,1
ROFC_Lateral__RC,1710,0,0
ROFC_Lateral__RC,1711,1,0
ROFC_Lateral__RC,1712,1,9
ROFC_Lateral__RC,1713,1,9
ROFC_Lateral__RC,1714,1,9
ROFC_Lateral__RC,1715,1,9
ROFC_Lateral__RC,1716,1,9
ROFC_Lateral__RC,1717,1,9
ROFC_Lateral__RC,1718,1,9
ROFC_Lateral__RC,1719,1,9
ROFC_Lateral__RC,1720,1,0
ROFC_Lateral__RC,1721,1,0
ROFC_Lateral__RC,1722,1,7
ROFC_Lateral__RC,1723,1,0
ROFC_Lateral__RC,1724,1,5
ROFC_Lateral__RC,1725,1,5
ROFC_Lateral__RC,1726,1,0
ROFC_Lateral__RC,1727,1,5
ROFC_Lateral__RC,1728,1,1
ROFC_Lateral__RC,1729,0,0
ROFC_Lateral__RC,1730,0,1
ROFC_Lateral__RC,1731,0,1
ROFC_Lateral__RC,1732,0,1
ROFC_Lateral__RC,1733,0,1
