pair,timestep,actual,prediction
logreg+features_HMM_b0.40_C0.01,771,6,0
logreg+features_HMM_b0.40_C0.01,772,6,0
logreg+features_HMM_b0.40_C0.01,773,6,0
logreg+features_HMM_b0.40_C0.01,774,6,0
logreg+features_HMM_b0.40_C0.01,775,6,0
logreg+features_HMM_b0.40_C0.01,776,6,0
logreg+features_HMM_b0.40_C0.01,777,6,9
logreg+features_HMM_b0.40_C0.01,778,6,9
logreg+features_HMM_b0.40_C0.01,779,6,9
logreg+features_HMM_b0.40_C0.01,780,0,9
logreg+features_HMM_b0.40_C0.01,781,0,9
logreg+features_HMM_b0.40_C0.01,782,0,9
logreg+features_HMM_b0.40_C0.01,783,0,9
logreg+features_HMM_b0.40_C0.01,784,0,9
logreg+features_HMM_b0.40_C0.01,785,0,0
logreg+features_HMM_b0.40_C0.01,786,0,1
logreg+features_HMM_b0.40_C0.01,787,0,1
logreg+features_HMM_b0.40_C0.01,788,0,1
logreg+features_HMM_b0.40_C0.01,789,0,1
logreg+features_HMM_b0.40_C0.01,790,0,1
logreg+features_HMM_b0.40_C0.01,791,0,1
logreg+features_HMM_b0.40_C0.01,792,0,1
logreg+features_HMM_b0.40_C0.01,793,0,1
logreg+features_HMM_b0.40_C0.01,794,0,0
logreg+features_HMM_b0.40_C0.01,795,0,9
logreg+features_HMM_b0.40_C0.01,796,0,9
logreg+features_HMM_b0.40_C0.01,797,0,9
logreg+features_HMM_b0.40_C0.01,798,0,9
logreg+features_HMM_b0.40_C0.01,799,0,9
logreg+features_HMM_b0.40_C0.01,800,0,9
logreg+features_HMM_b0.40_C0.01,801,0,0
logreg+features_HMM_b0.40_C0.01,802,0,0
logreg+features_HMM_b0.40_C0.01,803,0,5
logreg+features_HMM_b0.40_C0.01,804,0,5
logreg+features_HMM_b0.40_C0.01,805,0,5
logreg+features_HMM_b0.40_C0.01,806,0,5
logreg+features_HMM_b0.40_C0.01,807,0,5
logreg+features_HMM_b0.40_C0.01,808,0,5
logreg+features_HMM_b0.40_C0.01,809,0,5
logreg+features_HMM_b0.40_C0.01,810,0,5
logreg+features_HMM_b0.40_C0.01,811,0,5
logreg+features_HMM_b0.40_C0.01,812,0,5
logreg+features_HMM_b0.40_C0.01,813,0,0
logreg+features_HMM_b0.40_C0.01,814,0,0
logreg+features_HMM_b0.40_C0.01,815,9,0
logreg+features_HMM_b0.40_C0.01,816,9,0
logreg+features_HMM_b0.40_C0.01,817,9,0
logreg+features_HMM_b0.40_C0.01,818,9,0
logreg+features_HMM_b0.40_C0.01,819,9,0
logreg+features_HMM_b0.40_C0.01,820,9,0
logreg+features_HMM_b0.40_C0.01,821,9,9
logreg+features_HMM_b0.40_C0.01,822,9,9
logreg+features_HMM_b0.40_C0.01,823,9,9
logreg+features_HMM_b0.40_C0.01,824,9,9
logreg+features_HMM_b0.40_C0.01,825,9,9
logreg+features_HMM_b0.40_C0.01,826,9,9
logreg+features_HMM_b0.40_C0.01,827,9,9
logreg+features_HMM_b0.40_C0.01,828,9,9
logreg+features_HMM_b0.40_C0.01,829,9,9
logreg+features_HMM_b0.40_C0.01,830,9,9
logreg+features_HMM_b0.40_C0.01,831,9,9
logreg+features_HMM_b0.40_C0.01,832,9,9
logreg+features_HMM_b0.40_C0.01,833,9,9
logreg+features_HMM_b0.40_C0.01,834,9,9
logreg+features_HMM_b0.40_C0.01,835,9,9
logreg+features_HMM_b0.40_C0.01,836,9,9
logreg+features_HMM_b0.40_C0.01,837,9,9
logreg+features_HMM_b0.40_C0.01,838,9,9
logreg+features_HMM_b0.40_C0.01,839,9,9
logreg+features_HMM_b0.40_C0.01,840,9,9
logreg+features_HMM_b0.40_C0.01,841,9,9
logreg+features_HMM_b0.40_C0.01,842,0,9
logreg+features_HMM_b0.40_C0.01,843,0,9
logreg+features_HMM_b0.40_C0.01,844,0,9
logreg+features_HMM_b0.40_C0.01,845,0,9
logreg+features_HMM_b0.40_C0.01,846,1,9
logreg+features_HMM_b0.40_C0.01,847,1,9
logreg+features_HMM_b0.40_C0.01,848,1,9
logreg+features_HMM_b0.40_C0.01,849,1,9
logreg+features_HMM_b0.40_C0.01,850,1,9
logreg+features_HMM_b0.40_C0.01,851,1,9
logreg+features_HMM_b0.40_C0.01,852,1,0
logreg+features_HMM_b0.40_C0.01,853,1,0
logreg+features_HMM_b0.40_C0.01,854,1,0
logreg+features_HMM_b0.40_C0.01,855,1,0
logreg+features_HMM_b0.40_C0.01,856,1,0
logreg+features_HMM_b0.40_C0.01,857,1,9
logreg+features_HMM_b0.40_C0.01,858,1,9
logreg+features_HMM_b0.40_C0.01,859,1,9
logreg+features_HMM_b0.40_C0.01,860,1,9
logreg+features_HMM_b0.40_C0.01,861,1,9
logreg+features_HMM_b0.40_C0.01,862,1,9
logreg+features_HMM_b0.40_C0.01,863,1,9
logreg+features_HMM_b0.40_C0.01,864,1,9
logreg+features_HMM_b0.40_C0.01,865,1,0
logreg+features_HMM_b0.40_C0.01,866,1,0
logreg+features_HMM_b0.40_C0.01,867,1,0
logreg+features_HMM_b0.40_C0.01,868,1,0
logreg+features_HMM_b0.40_C0.01,869,1,0
logreg+features_HMM_b0.40_C0.01,870,1,0
logreg+features_HMM_b0.40_C0.01,871,1,0
logreg+features_HMM_b0.40_C0.01,872,1,0
logreg+features_HMM_b0.40_C0.01,873,0,0
logreg+features_HMM_b0.40_C0.01,874,0,0
logreg+features_HMM_b0.40_C0.01,875,0,0
logreg+features_HMM_b0.40_C0.01,876,0,0
logreg+features_HMM_b0.40_C0.01,877,0,0
logreg+features_HMM_b0.40_C0.01,878,0,0
logreg+features_HMM_b0.40_C0.01,879,0,0
logreg+features_HMM_b0.40_C0.01,880,0,0
logreg+features_HMM_b0.40_C0.01,881,0,0
logreg+features_HMM_b0.40_C0.01,882,0,9
logreg+features_HMM_b0.40_C0.01,883,0,9
logreg+features_HMM_b0.40_C0.01,884,0,9
logreg+features_HMM_b0.40_C0.01,885,0,0
logreg+features_HMM_b0.40_C0.01,886,0,0
logreg+features_HMM_b0.40_C0.01,887,0,0
logreg+features_HMM_b0.40_C0.01,888,0,0
logreg+features_HMM_b0.40_C0.01,889,0,5
logreg+features_HMM_b0.40_C0.01,890,0,5
logreg+features_HMM_b0.40_C0.01,891,0,5
logreg+features_HMM_b0.40_C0.01,892,0,0
logreg+features_HMM_b0.40_C0.01,893,0,0
logreg+features_HMM_b0.40_C0.01,894,0,9
logreg+features_HMM_b0.40_C0.01,895,0,9
logreg+features_HMM_b0.40_C0.01,896,0,9
logreg+features_HMM_b0.40_C0.01,897,0,9
logreg+features_HMM_b0.40_C0.01,898,0,0
logreg+features_HMM_b0.40_C0.01,899,0,0
logreg+features_HMM_b0.40_C0.01,900,0,0
logreg+features_HMM_b0.40_C0.01,901,0,0
logreg+features_HMM_b0.40_C0.01,902,0,0
logreg+features_HMM_b0.40_C0.01,903,0,6
logreg+features_HMM_b0.40_C0.01,904,0,6
logreg+features_HMM_b0.40_C0.01,905,0,6
logreg+features_HMM_b0.40_C0.01,906,0,6
logreg+features_HMM_b0.40_C0.01,907,0,6
logreg+features_HMM_b0.40_C0.01,908,0,0
logreg+features_HMM_b0.40_C0.01,909,0,5
logreg+features_HMM_b0.40_C0.01,910,0,5
logreg+features_HMM_b0.40_C0.01,911,0,5
logreg+features_HMM_b0.40_C0.01,912,0,5
logreg+features_HMM_b0.40_C0.01,913,0,5
logreg+features_HMM_b0.40_C0.01,914,0,5
logreg+features_HMM_b0.40_C0.01,915,0,0
logreg+features_HMM_b0.40_C0.01,916,0,0
logreg+features_HMM_b0.40_C0.01,917,0,0
logreg+features_HMM_b0.40_C0.01,918,0,0
logreg+features_HMM_b0.40_C0.01,919,0,0
logreg+features_HMM_b0.40_C0.01,920,0,0
logreg+features_HMM_b0.40_C0.01,921,0,0
logreg+features_HMM_b0.40_C0.01,922,0,0
logreg+features_HMM_b0.40_C0.01,923,0,0
logreg+features_HMM_b0.40_C0.01,924,0,0
logreg+features_HMM_b0.40_C0.01,925,0,0
logreg+features_HMM_b0.40_C0.01,926,0,0
logreg+features_HMM_b0.40_C0.01,927,0,0
logreg+features_HMM_b0.40_C0.01,928,0,0
logreg+features_HMM_b0.40_C0.01,929,0,0
logreg+features_HMM_b0.40_C0.01,930,0,0
logreg+features_HMM_b0.40_C0.01,931,0,0
logreg+features_HMM_b0.40_C0.01,932,0,0
logreg+features_HMM_b0.40_C0.01,933,0,0
logreg+features_HMM_b0.40_C0.01,934,0,0
logreg+features_HMM_b0.40_C0.01,935,0,0
logreg+features_HMM_b0.40_C0.01,936,0,0
logreg+features_HMM_b0.40_C0.01,937,0,0
logreg+features_HMM_b0.40_C0.01,938,0,0
logreg+features_HMM_b0.40_C0.01,939,0,5
logreg+features_HMM_b0.40_C0.01,940,1,5
logreg+features_HMM_b0.40_C0.01,941,1,5
logreg+features_HMM_b0.40_C0.01,942,1,5
logreg+features_HMM_b0.40_C0.01,943,1,5
logreg+features_HMM_b0.40_C0.01,944,1,5
logreg+features_HMM_b0.40_C0.01,945,1,5
logreg+features_HMM_b0.40_C0.01,946,1,5
logreg+features_HMM_b0.40_C0.01,947,1,5
logreg+features_HMM_b0.40_C0.01,948,1,5
logreg+features_HMM_b0.40_C0.01,949,1,5
logreg+features_HMM_b0.40_C0.01,950,1,5
logreg+features_HMM_b0.40_C0.01,951,1,5
logreg+features_HMM_b0.40_C0.01,952,1,5
logreg+features_HMM_b0.40_C0.01,953,1,5
logreg+features_HMM_b0.40_C0.01,954,1,0
logreg+features_HMM_b0.40_C0.01,955,1,7
logreg+features_HMM_b0.40_C0.01,956,1,7
logreg+features_HMM_b0.40_C0.01,957,1,7
logreg+features_HMM_b0.40_C0.01,958,1,0
logreg+features_HMM_b0.40_C0.01,959,1,0
logreg+features_HMM_b0.40_C0.01,960,1,9
logreg+features_HMM_b0.40_C0.01,961,1,9
logreg+features_HMM_b0.40_C0.01,962,1,9
logreg+features_HMM_b0.40_C0.01,963,1,9
logreg+features_HMM_b0.40_C0.01,964,1,9
logreg+features_HMM_b0.40_C0.01,965,1,9
logreg+features_HMM_b0.40_C0.01,966,1,9
logreg+features_HMM_b0.40_C0.01,967,1,9
logreg+features_HMM_b0.40_C0.01,968,1,9
logreg+features_HMM_b0.40_C0.01,969,0,9
logreg+features_HMM_b0.40_C0.01,970,0,9
logreg+features_HMM_b0.40_C0.01,971,0,9
logreg+features_HMM_b0.40_C0.01,972,0,9
logreg+features_HMM_b0.40_C0.01,973,0,9
logreg+features_HMM_b0.40_C0.01,974,0,9
logreg+features_HMM_b0.40_C0.01,975,8,9
logreg+features_HMM_b0.40_C0.01,976,8,9
logreg+features_HMM_b0.40_C0.01,977,8,0
logreg+features_HMM_b0.40_C0.01,978,8,0
logreg+features_HMM_b0.40_C0.01,979,8,0
logreg+features_HMM_b0.40_C0.01,980,8,0
logreg+features_HMM_b0.40_C0.01,981,8,5
logreg+features_HMM_b0.40_C0.01,982,8,5
logreg+features_HMM_b0.40_C0.01,983,8,5
logreg+features_HMM_b0.40_C0.01,984,8,5
logreg+features_HMM_b0.40_C0.01,985,8,5
logreg+features_HMM_b0.40_C0.01,986,8,5
logreg+features_HMM_b0.40_C0.01,987,8,5
logreg+features_HMM_b0.40_C0.01,988,8,5
logreg+features_HMM_b0.40_C0.01,989,8,5
logreg+features_HMM_b0.40_C0.01,990,8,5
logreg+features_HMM_b0.40_C0.01,991,8,5
logreg+features_HMM_b0.40_C0.01,992,8,5
logreg+features_HMM_b0.40_C0.01,993,8,5
logreg+features_HMM_b0.40_C0.01,994,8,0
logreg+features_HMM_b0.40_C0.01,995,8,0
logreg+features_HMM_b0.40_C0.01,996,8,0
logreg+features_HMM_b0.40_C0.01,997,8,0
logreg+features_HMM_b0.40_C0.01,998,8,0
logreg+features_HMM_b0.40_C0.01,999,8,0
logreg+features_HMM_b0.40_C0.01,1000,0,0
logreg+features_HMM_b0.40_C0.01,1001,0,0
logreg+features_HMM_b0.40_C0.01,1002,0,1
logreg+features_HMM_b0.40_C0.01,1003,0,1
logreg+features_HMM_b0.40_C0.01,1004,0,1
logreg+features_HMM_b0.40_C0.01,1005,0,1
logreg+features_HMM_b0.40_C0.01,1006,9,1
logreg+features_HMM_b0.40_C0.01,1007,9,1
logreg+features_HMM_b0.40_C0.01,1008,9,1
logreg+features_HMM_b0.40_C0.01,1009,9,1
logreg+features_HMM_b0.40_C0.01,1010,9,1
logreg+features_HMM_b0.40_C0.01,1011,9,1
logreg+features_HMM_b0.40_C0.01,1012,9,1
logreg+features_HMM_b0.40_C0.01,1013,9,1
logreg+features_HMM_b0.40_C0.01,1014,9,1
logreg+features_HMM_b0.40_C0.01,1015,9,0
logreg+features_HMM_b0.40_C0.01,1016,9,0
logreg+features_HMM_b0.40_C0.01,1017,9,9
logreg+features_HMM_b0.40_C0.01,1018,9,9
logreg+features_HMM_b0.40_C0.01,1019,9,9
logreg+features_HMM_b0.40_C0.01,1020,9,9
logreg+features_HMM_b0.40_C0.01,1021,9,9
logreg+features_HMM_b0.40_C0.01,1022,9,9
logreg+features_HMM_b0.40_C0.01,1023,9,9
logreg+features_HMM_b0.40_C0.01,1024,9,9
logreg+features_HMM_b0.40_C0.01,1025,9,9
logreg+features_HMM_b0.40_C0.01,1026,9,9
logreg+features_HMM_b0.40_C0.01,1027,9,9
logreg+features_HMM_b0.40_C0.01,1028,9,9
logreg+features_HMM_b0.40_C0.01,1029,9,9
logreg+features_HMM_b0.40_C0.01,1030,9,9
logreg+features_HMM_b0.40_C0.01,1031,0,9
logreg+features_HMM_b0.40_C0.01,1032,0,0
logreg+features_HMM_b0.40_C0.01,1033,0,0
logreg+features_HMM_b0.40_C0.01,1034,0,5
logreg+features_HMM_b0.40_C0.01,1035,1,5
logreg+features_HMM_b0.40_C0.01,1036,1,5
logreg+features_HMM_b0.40_C0.01,1037,1,5
logreg+features_HMM_b0.40_C0.01,1038,1,5
logreg+features_HMM_b0.40_C0.01,1039,1,5
logreg+features_HMM_b0.40_C0.01,1040,1,5
logreg+features_HMM_b0.40_C0.01,1041,1,0
logreg+features_HMM_b0.40_C0.01,1042,1,0
logreg+features_HMM_b0.40_C0.01,1043,1,0
logreg+features_HMM_b0.40_C0.01,1044,1,0
logreg+features_HMM_b0.40_C0.01,1045,1,0
logreg+features_HMM_b0.40_C0.01,1046,1,0
logreg+features_HMM_b0.40_C0.01,1047,1,5
logreg+features_HMM_b0.40_C0.01,1048,1,5
logreg+features_HMM_b0.40_C0.01,1049,1,5
logreg+features_HMM_b0.40_C0.01,1050,1,0
logreg+features_HMM_b0.40_C0.01,1051,1,0
logreg+features_HMM_b0.40_C0.01,1052,1,0
logreg+features_HMM_b0.40_C0.01,1053,1,0
logreg+features_HMM_b0.40_C0.01,1054,1,1
logreg+features_HMM_b0.40_C0.01,1055,1,1
logreg+features_HMM_b0.40_C0.01,1056,1,1
logreg+features_HMM_b0.40_C0.01,1057,1,1
logreg+features_HMM_b0.40_C0.01,1058,1,1
logreg+features_HMM_b0.40_C0.01,1059,1,1
logreg+features_HMM_b0.40_C0.01,1060,1,1
logreg+features_HMM_b0.40_C0.01,1061,1,0
logreg+features_HMM_b0.40_C0.01,1062,0,0
logreg+features_HMM_b0.40_C0.01,1063,0,0
logreg+features_HMM_b0.40_C0.01,1064,0,0
logreg+features_HMM_b0.40_C0.01,1065,0,7
logreg+features_HMM_b0.40_C0.01,1066,0,7
logreg+features_HMM_b0.40_C0.01,1067,0,7
logreg+features_HMM_b0.40_C0.01,1068,0,7
logreg+features_HMM_b0.40_C0.01,1069,0,0
logreg+features_HMM_b0.40_C0.01,1070,0,9
logreg+features_HMM_b0.40_C0.01,1071,0,9
logreg+features_HMM_b0.40_C0.01,1072,0,9
logreg+features_HMM_b0.40_C0.01,1073,0,9
logreg+features_HMM_b0.40_C0.01,1074,0,9
logreg+features_HMM_b0.40_C0.01,1075,0,9
logreg+features_HMM_b0.40_C0.01,1076,0,9
logreg+features_HMM_b0.40_C0.01,1077,0,9
logreg+features_HMM_b0.40_C0.01,1078,0,9
logreg+features_HMM_b0.40_C0.01,1079,0,9
logreg+features_HMM_b0.40_C0.01,1080,0,9
logreg+features_HMM_b0.40_C0.01,1081,0,9
logreg+features_HMM_b0.40_C0.01,1082,0,9
logreg+features_HMM_b0.40_C0.01,1083,0,9
logreg+features_HMM_b0.40_C0.01,1084,0,0
logreg+features_HMM_b0.40_C0.01,1085,0,0
logreg+features_HMM_b0.40_C0.01,1086,0,0
logreg+features_HMM_b0.40_C0.01,1087,0,1
logreg+features_HMM_b0.40_C0.01,1088,0,1
logreg+features_HMM_b0.40_C0.01,1089,0,1
logreg+features_HMM_b0.40_C0.01,1090,0,1
logreg+features_HMM_b0.40_C0.01,1091,0,1
logreg+features_HMM_b0.40_C0.01,1092,0,1
logreg+features_HMM_b0.40_C0.01,1093,0,1
logreg+features_HMM_b0.40_C0.01,1094,0,1
logreg+features_HMM_b0.40_C0.01,1095,0,1
logreg+features_HMM_b0.40_C0.01,1096,0,1
logreg+features_HMM_b0.40_C0.01,1097,8,1
logreg+features_HMM_b0.40_C0.01,1098,8,1
logreg+features_HMM_b0.40_C0.01,1099,8,1
logreg+features_HMM_b0.40_C0.01,1100,8,1
logreg+features_HMM_b0.40_C0.01,1101,8,1
logreg+features_HMM_b0.40_C0.01,1102,8,1
logreg+features_HMM_b0.40_C0.01,1103,8,1
logreg+features_HMM_b0.40_C0.01,1104,8,1
logreg+features_HMM_b0.40_C0.01,1105,8,1
logreg+features_HMM_b0.40_C0.01,1106,8,1
logreg+features_HMM_b0.40_C0.01,1107,8,1
logreg+features_HMM_b0.40_C0.01,1108,8,1
logreg+features_HMM_b0.40_C0.01,1109,8,1
logreg+features_HMM_b0.40_C0.01,1110,8,0
logreg+features_HMM_b0.40_C0.01,1111,8,0
logreg+features_HMM_b0.40_C0.01,1112,8,0
logreg+features_HMM_b0.40_C0.01,1113,8,0
logreg+features_HMM_b0.40_C0.01,1114,8,0
logreg+features_HMM_b0.40_C0.01,1115,8,0
logreg+features_HMM_b0.40_C0.01,1116,8,0
logreg+features_HMM_b0.40_C0.01,1117,8,0
logreg+features_HMM_b0.40_C0.01,1118,8,0
logreg+features_HMM_b0.40_C0.01,1119,8,0
logreg+features_HMM_b0.40_C0.01,1120,8,9
logreg+features_HMM_b0.40_C0.01,1121,8,9
logreg+features_HMM_b0.40_C0.01,1122,8,9
logreg+features_HMM_b0.40_C0.01,1123,8,9
logreg+features_HMM_b0.40_C0.01,1124,0,9
logreg+features_HMM_b0.40_C0.01,1125,0,0
logreg+features_HMM_b0.40_C0.01,1126,0,1
logreg+features_HMM_b0.40_C0.01,1127,0,1
logreg+features_HMM_b0.40_C0.01,1128,0,1
logreg+features_HMM_b0.40_C0.01,1129,0,1
logreg+features_HMM_b0.40_C0.01,1130,0,1
logreg+features_HMM_b0.40_C0.01,1131,0,1
logreg+features_HMM_b0.40_C0.01,1132,0,1
logreg+features_HMM_b0.40_C0.01,1133,0,1
logreg+features_HMM_b0.40_C0.01,1134,0,1
logreg+features_HMM_b0.40_C0.01,1135,0,1
logreg+features_HMM_b0.40_C0.01,1136,0,1
logreg+features_HMM_b0.40_C0.01,1137,0,1
logreg+features_HMM_b0.40_C0.01,1138,0,1
logreg+features_HMM_b0.40_C0.01,1139,0,1
logreg+features_HMM_b0.40_C0.01,1140,0,1
logreg+features_HMM_b0.40_C0.01,1141,0,1
logreg+features_HMM_b0.40_C0.01,1142,0,1
logreg+features_HMM_b0.40_C0.01,1143,0,1
logreg+features_HMM_b0.40_C0.01,1144,0,0
logreg+features_HMM_b0.40_C0.01,1145,0,7
logreg+features_HMM_b0.40_C0.01,1146,0,7
logreg+features_HMM_b0.40_C0.01,1147,0,7
logreg+features_HMM_b0.40_C0.01,1148,0,7
logreg+features_HMM_b0.40_C0.01,1149,0,7
logreg+features_HMM_b0.40_C0.01,1150,0,0
logreg+features_HMM_b0.40_C0.01,1151,0,1
logreg+features_HMM_b0.40_C0.01,1152,0,1
logreg+features_HMM_b0.40_C0.01,1153,0,1
logreg+features_HMM_b0.40_C0.01,1154,0,1
logreg+features_HMM_b0.40_C0.01,1155,0,1
logreg+features_HMM_b0.40_C0.01,1156,0,1
logreg+features_HMM_b0.40_C0.01,1157,0,1
logreg+features_HMM_b0.40_C0.01,1158,0,0
logreg+features_HMM_b0.40_C0.01,1159,5,7
logreg+features_HMM_b0.40_C0.01,1160,5,7
logreg+features_HMM_b0.40_C0.01,1161,5,0
logreg+features_HMM_b0.40_C0.01,1162,5,0
logreg+features_HMM_b0.40_C0.01,1163,5,0
logreg+features_HMM_b0.40_C0.01,1164,5,5
logreg+features_HMM_b0.40_C0.01,1165,5,5
logreg+features_HMM_b0.40_C0.01,1166,5,5
logreg+features_HMM_b0.40_C0.01,1167,5,5
logreg+features_HMM_b0.40_C0.01,1168,5,5
logreg+features_HMM_b0.40_C0.01,1169,5,0
logreg+features_HMM_b0.40_C0.01,1170,5,0
logreg+features_HMM_b0.40_C0.01,1171,5,0
logreg+features_HMM_b0.40_C0.01,1172,5,0
logreg+features_HMM_b0.40_C0.01,1173,5,0
logreg+features_HMM_b0.40_C0.01,1174,5,0
logreg+features_HMM_b0.40_C0.01,1175,5,1
logreg+features_HMM_b0.40_C0.01,1176,5,1
logreg+features_HMM_b0.40_C0.01,1177,5,1
logreg+features_HMM_b0.40_C0.01,1178,5,1
logreg+features_HMM_b0.40_C0.01,1179,5,1
logreg+features_HMM_b0.40_C0.01,1180,5,1
logreg+features_HMM_b0.40_C0.01,1181,5,1
logreg+features_HMM_b0.40_C0.01,1182,5,1
logreg+features_HMM_b0.40_C0.01,1183,5,1
logreg+features_HMM_b0.40_C0.01,1184,5,1
logreg+features_HMM_b0.40_C0.01,1185,5,1
logreg+features_HMM_b0.40_C0.01,1186,0,1
logreg+features_HMM_b0.40_C0.01,1187,0,0
logreg+features_HMM_b0.40_C0.01,1188,0,0
logreg+features_HMM_b0.40_C0.01,1189,0,0
logreg+features_HMM_b0.40_C0.01,1190,0,0
logreg+features_HMM_b0.40_C0.01,1191,0,0
logreg+features_HMM_b0.40_C0.01,1192,9,0
logreg+features_HMM_b0.40_C0.01,1193,9,0
logreg+features_HMM_b0.40_C0.01,1194,9,0
logreg+features_HMM_b0.40_C0.01,1195,9,0
logreg+features_HMM_b0.40_C0.01,1196,9,0
logreg+features_HMM_b0.40_C0.01,1197,9,0
logreg+features_HMM_b0.40_C0.01,1198,9,0
logreg+features_HMM_b0.40_C0.01,1199,9,0
logreg+features_HMM_b0.40_C0.01,1200,9,8
logreg+features_HMM_b0.40_C0.01,1201,9,8
logreg+features_HMM_b0.40_C0.01,1202,9,8
logreg+features_HMM_b0.40_C0.01,1203,9,8
logreg+features_HMM_b0.40_C0.01,1204,9,0
logreg+features_HMM_b0.40_C0.01,1205,9,0
logreg+features_HMM_b0.40_C0.01,1206,9,0
logreg+features_HMM_b0.40_C0.01,1207,9,0
logreg+features_HMM_b0.40_C0.01,1208,9,0
logreg+features_HMM_b0.40_C0.01,1209,9,8
logreg+features_HMM_b0.40_C0.01,1210,9,8
logreg+features_HMM_b0.40_C0.01,1211,9,8
logreg+features_HMM_b0.40_C0.01,1212,9,8
logreg+features_HMM_b0.40_C0.01,1213,9,8
logreg+features_HMM_b0.40_C0.01,1214,9,0
logreg+features_HMM_b0.40_C0.01,1215,9,1
logreg+features_HMM_b0.40_C0.01,1216,9,1
logreg+features_HMM_b0.40_C0.01,1217,0,1
logreg+features_HMM_b0.40_C0.01,1218,0,1
logreg+features_HMM_b0.40_C0.01,1219,0,0
logreg+features_HMM_b0.40_C0.01,1220,0,9
logreg+features_HMM_b0.40_C0.01,1221,0,9
logreg+features_HMM_b0.40_C0.01,1222,0,9
logreg+features_HMM_b0.40_C0.01,1223,0,9
logreg+features_HMM_b0.40_C0.01,1224,1,9
logreg+features_HMM_b0.40_C0.01,1225,1,0
logreg+features_HMM_b0.40_C0.01,1226,1,0
logreg+features_HMM_b0.40_C0.01,1227,1,0
logreg+features_HMM_b0.40_C0.01,1228,1,0
logreg+features_HMM_b0.40_C0.01,1229,1,0
logreg+features_HMM_b0.40_C0.01,1230,1,0
logreg+features_HMM_b0.40_C0.01,1231,1,0
logreg+features_HMM_b0.40_C0.01,1232,1,0
logreg+features_HMM_b0.40_C0.01,1233,1,0
logreg+features_HMM_b0.40_C0.01,1234,1,0
logreg+features_HMM_b0.40_C0.01,1235,1,0
logreg+features_HMM_b0.40_C0.01,1236,1,0
logreg+features_HMM_b0.40_C0.01,1237,1,0
logreg+features_HMM_b0.40_C0.01,1238,1,0
logreg+features_HMM_b0.40_C0.01,1239,1,0
logreg+features_HMM_b0.40_C0.01,1240,1,0
logreg+features_HMM_b0.40_C0.01,1241,1,0
logreg+features_HMM_b0.40_C0.01,1242,1,0
logreg+features_HMM_b0.40_C0.01,1243,1,0
logreg+features_HMM_b0.40_C0.01,1244,1,0
logreg+features_HMM_b0.40_C0.01,1245,1,0
logreg+features_HMM_b0.40_C0.01,1246,1,0
logreg+features_HMM_b0.40_C0.01,1247,1,0
logreg+features_HMM_b0.40_C0.01,1248,0,0
logreg+features_HMM_b0.40_C0.01,1249,0,0
logreg+features_HMM_b0.40_C0.01,1250,0,0
logreg+features_HMM_b0.40_C0.01,1251,0,0
logreg+features_HMM_b0.40_C0.01,1252,0,0
logreg+features_HMM_b0.40_C0.01,1253,0,9
logreg+features_HMM_b0.40_C0.01,1254,0,9
logreg+features_HMM_b0.40_C0.01,1255,0,9
logreg+features_HMM_b0.40_C0.01,1256,0,9
logreg+features_HMM_b0.40_C0.01,1257,0,0
logreg+features_HMM_b0.40_C0.01,1258,0,0
logreg+features_HMM_b0.40_C0.01,1259,0,0
logreg+features_HMM_b0.40_C0.01,1260,0,7
logreg+features_HMM_b0.40_C0.01,1261,0,7
logreg+features_HMM_b0.40_C0.01,1262,0,7
logreg+features_HMM_b0.40_C0.01,1263,0,7
logreg+features_HMM_b0.40_C0.01,1264,0,7
logreg+features_HMM_b0.40_C0.01,1265,0,0
logreg+features_HMM_b0.40_C0.01,1266,0,0
logreg+features_HMM_b0.40_C0.01,1267,0,0
logreg+features_HMM_b0.40_C0.01,1268,0,5
logreg+features_HMM_b0.40_C0.01,1269,0,5
logreg+features_HMM_b0.40_C0.01,1270,0,5
logreg+features_HMM_b0.40_C0.01,1271,0,5
logreg+features_HMM_b0.40_C0.01,1272,0,5
logreg+features_HMM_b0.40_C0.01,1273,0,5
logreg+features_HMM_b0.40_C0.01,1274,0,5
logreg+features_HMM_b0.40_C0.01,1275,0,5
logreg+features_HMM_b0.40_C0.01,1276,1,5
logreg+features_HMM_b0.40_C0.01,1277,1,5
logreg+features_HMM_b0.40_C0.01,1278,1,5
logreg+features_HMM_b0.40_C0.01,1279,0,5
logreg+features_HMM_b0.40_C0.01,1280,0,5
logreg+features_HMM_b0.40_C0.01,1281,0,5
logreg+features_HMM_b0.40_C0.01,1282,0,5
logreg+features_HMM_b0.40_C0.01,1283,0,0
logreg+features_HMM_b0.40_C0.01,1284,0,0
logreg+features_HMM_b0.40_C0.01,1285,0,0
logreg+features_HMM_b0.40_C0.01,1286,0,0
logreg+features_HMM_b0.40_C0.01,1287,0,0
logreg+features_HMM_b0.40_C0.01,1288,0,0
logreg+features_HMM_b0.40_C0.01,1289,0,0
logreg+features_HMM_b0.40_C0.01,1290,0,0
logreg+features_HMM_b0.40_C0.01,1291,0,0
logreg+features_HMM_b0.40_C0.01,1292,0,0
logreg+features_HMM_b0.40_C0.01,1293,0,0
logreg+features_HMM_b0.40_C0.01,1294,0,1
logreg+features_HMM_b0.40_C0.01,1295,0,1
logreg+features_HMM_b0.40_C0.01,1296,0,1
