pair,timestep,actual,prediction
logreg+features_HMM_b0.40_C0.05,14,7,0
logreg+features_HMM_b0.40_C0.05,15,7,0
logreg+features_HMM_b0.40_C0.05,16,7,0
logreg+features_HMM_b0.40_C0.05,17,7,0
logreg+features_HMM_b0.40_C0.05,18,7,0
logreg+features_HMM_b0.40_C0.05,19,7,0
logreg+features_HMM_b0.40_C0.05,20,7,0
logreg+features_HMM_b0.40_C0.05,21,7,0
logreg+features_HMM_b0.40_C0.05,22,7,0
logreg+features_HMM_b0.40_C0.05,23,7,0
logreg+features_HMM_b0.40_C0.05,24,7,6
logreg+features_HMM_b0.40_C0.05,25,7,6
logreg+features_HMM_b0.40_C0.05,26,7,6
logreg+features_HMM_b0.40_C0.05,27,7,6
logreg+features_HMM_b0.40_C0.05,28,7,6
logreg+features_HMM_b0.40_C0.05,29,7,6
logreg+features_HMM_b0.40_C0.05,30,7,6
logreg+features_HMM_b0.40_C0.05,31,7,0
logreg+features_HMM_b0.40_C0.05,32,7,0
logreg+features_HMM_b0.40_C0.05,33,7,0
logreg+features_HMM_b0.40_C0.05,34,7,0
logreg+features_HMM_b0.40_C0.05,35,7,0
logreg+features_HMM_b0.40_C0.05,36,7,0
logreg+features_HMM_b0.40_C0.05,37,7,0
logreg+features_HMM_b0.40_C0.05,38,0,0
logreg+features_HMM_b0.40_C0.05,39,0,0
logreg+features_HMM_b0.40_C0.05,40,0,0
logreg+features_HMM_b0.40_C0.05,41,0,0
logreg+features_HMM_b0.40_C0.05,42,0,7
logreg+features_HMM_b0.40_C0.05,43,1,7
logreg+features_HMM_b0.40_C0.05,44,1,7
logreg+features_HMM_b0.40_C0.05,45,1,7
logreg+features_HMM_b0.40_C0.05,46,1,7
logreg+features_HMM_b0.40_C0.05,47,1,7
logreg+features_HMM_b0.40_C0.05,48,1,0
logreg+features_HMM_b0.40_C0.05,49,1,1
logreg+features_HMM_b0.40_C0.05,50,1,1
logreg+features_HMM_b0.40_C0.05,51,1,1
logreg+features_HMM_b0.40_C0.05,52,1,1
logreg+features_HMM_b0.40_C0.05,53,1,1
logreg+features_HMM_b0.40_C0.05,54,1,1
logreg+features_HMM_b0.40_C0.05,55,1,0
logreg+features_HMM_b0.40_C0.05,56,1,0
logreg+features_HMM_b0.40_C0.05,57,1,0
logreg+features_HMM_b0.40_C0.05,58,1,0
logreg+features_HMM_b0.40_C0.05,59,1,0
logreg+features_HMM_b0.40_C0.05,60,1,6
logreg+features_HMM_b0.40_C0.05,61,1,6
logreg+features_HMM_b0.40_C0.05,62,1,6
logreg+features_HMM_b0.40_C0.05,63,1,6
logreg+features_HMM_b0.40_C0.05,64,1,6
logreg+features_HMM_b0.40_C0.05,65,1,6
logreg+features_HMM_b0.40_C0.05,66,1,6
logreg+features_HMM_b0.40_C0.05,67,1,6
logreg+features_HMM_b0.40_C0.05,68,1,6
logreg+features_HMM_b0.40_C0.05,69,0,0
logreg+features_HMM_b0.40_C0.05,70,0,0
logreg+features_HMM_b0.40_C0.05,71,0,0
logreg+features_HMM_b0.40_C0.05,72,0,0
logreg+features_HMM_b0.40_C0.05,73,0,0
logreg+features_HMM_b0.40_C0.05,74,0,0
logreg+features_HMM_b0.40_C0.05,75,7,0
logreg+features_HMM_b0.40_C0.05,76,7,6
logreg+features_HMM_b0.40_C0.05,77,7,6
logreg+features_HMM_b0.40_C0.05,78,7,6
logreg+features_HMM_b0.40_C0.05,79,7,6
logreg+features_HMM_b0.40_C0.05,80,7,6
logreg+features_HMM_b0.40_C0.05,81,7,0
logreg+features_HMM_b0.40_C0.05,82,7,0
logreg+features_HMM_b0.40_C0.05,83,7,0
logreg+features_HMM_b0.40_C0.05,84,7,0
logreg+features_HMM_b0.40_C0.05,85,7,0
logreg+features_HMM_b0.40_C0.05,86,7,0
logreg+features_HMM_b0.40_C0.05,87,7,0
logreg+features_HMM_b0.40_C0.05,88,7,0
logreg+features_HMM_b0.40_C0.05,89,7,0
logreg+features_HMM_b0.40_C0.05,90,7,0
logreg+features_HMM_b0.40_C0.05,91,7,0
logreg+features_HMM_b0.40_C0.05,92,7,0
logreg+features_HMM_b0.40_C0.05,93,7,0
logreg+features_HMM_b0.40_C0.05,94,7,0
logreg+features_HMM_b0.40_C0.05,95,7,0
logreg+features_HMM_b0.40_C0.05,96,7,0
logreg+features_HMM_b0.40_C0.05,97,7,1
logreg+features_HMM_b0.40_C0.05,98,7,1
logreg+features_HMM_b0.40_C0.05,99,0,1
logreg+features_HMM_b0.40_C0.05,100,0,1
logreg+features_HMM_b0.40_C0.05,101,0,0
logreg+features_HMM_b0.40_C0.05,102,0,0
logreg+features_HMM_b0.40_C0.05,103,1,0
logreg+features_HMM_b0.40_C0.05,104,1,0
logreg+features_HMM_b0.40_C0.05,105,1,0
logreg+features_HMM_b0.40_C0.05,106,1,0
logreg+features_HMM_b0.40_C0.05,107,1,0
logreg+features_HMM_b0.40_C0.05,108,1,0
logreg+features_HMM_b0.40_C0.05,109,1,0
logreg+features_HMM_b0.40_C0.05,110,1,0
logreg+features_HMM_b0.40_C0.05,111,1,0
logreg+features_HMM_b0.40_C0.05,112,1,0
logreg+features_HMM_b0.40_C0.05,113,1,0
logreg+features_HMM_b0.40_C0.05,114,1,1
logreg+features_HMM_b0.40_C0.05,115,1,1
logreg+features_HMM_b0.40_C0.05,116,1,1
logreg+features_HMM_b0.40_C0.05,117,1,1
logreg+features_HMM_b0.40_C0.05,118,1,1
logreg+features_HMM_b0.40_C0.05,119,1,1
logreg+features_HMM_b0.40_C0.05,120,1,1
logreg+features_HMM_b0.40_C0.05,121,1,1
logreg+features_HMM_b0.40_C0.05,122,1,1
logreg+features_HMM_b0.40_C0.05,123,1,0
logreg+features_HMM_b0.40_C0.05,124,1,0
logreg+features_HMM_b0.40_C0.05,125,1,0
logreg+features_HMM_b0.40_C0.05,126,1,0
logreg+features_HMM_b0.40_C0.05,127,1,1
logreg+features_HMM_b0.40_C0.05,128,0,1
logreg+features_HMM_b0.40_C0.05,129,0,1
logreg+features_HMM_b0.40_C0.05,130,0,1
logreg+features_HMM_b0.40_C0.05,131,0,1
logreg+features_HMM_b0.40_C0.05,132,0,1
logreg+features_HMM_b0.40_C0.05,133,9,1
logreg+features_HMM_b0.40_C0.05,134,9,1
logreg+features_HMM_b0.40_C0.05,135,9,0
logreg+features_HMM_b0.40_C0.05,136,9,0
logreg+features_HMM_b0.40_C0.05,137,9,0
logreg+features_HMM_b0.40_C0.05,138,9,0
logreg+features_HMM_b0.40_C0.05,139,9,0
logreg+features_HMM_b0.40_C0.05,140,9,0
logreg+features_HMM_b0.40_C0.05,141,9,0
logreg+features_HMM_b0.40_C0.05,142,9,0
logreg+features_HMM_b0.40_C0.05,143,9,0
logreg+features_HMM_b0.40_C0.05,144,9,0
logreg+features_HMM_b0.40_C0.05,145,9,0
logreg+features_HMM_b0.40_C0.05,146,9,0
logreg+features_HMM_b0.40_C0.05,147,9,0
logreg+features_HMM_b0.40_C0.05,148,9,0
logreg+features_HMM_b0.40_C0.05,149,9,0
logreg+features_HMM_b0.40_C0.05,150,9,0
logreg+features_HMM_b0.40_C0.05,151,9,0
logreg+features_HMM_b0.40_C0.05,152,9,0
logreg+features_HMM_b0.40_C0.05,153,9,0
logreg+features_HMM_b0.40_C0.05,154,9,0
logreg+features_HMM_b0.40_C0.05,155,9,9
logreg+features_HMM_b0.40_C0.05,156,9,9
logreg+features_HMM_b0.40_C0.05,157,9,9
logreg+features_HMM_b0.40_C0.05,158,9,9
logreg+features_HMM_b0.40_C0.05,159,0,0
logreg+features_HMM_b0.40_C0.05,160,0,0
logreg+features_HMM_b0.40_C0.05,161,0,0
logreg+features_HMM_b0.40_C0.05,162,0,0
logreg+features_HMM_b0.40_C0.05,163,0,0
logreg+features_HMM_b0.40_C0.05,164,5,0
logreg+features_HMM_b0.40_C0.05,165,5,0
logreg+features_HMM_b0.40_C0.05,166,5,0
logreg+features_HMM_b0.40_C0.05,167,5,0
logreg+features_HMM_b0.40_C0.05,168,5,6
logreg+features_HMM_b0.40_C0.05,169,5,6
logreg+features_HMM_b0.40_C0.05,170,5,6
logreg+features_HMM_b0.40_C0.05,171,5,6
logreg+features_HMM_b0.40_C0.05,172,5,6
logreg+features_HMM_b0.40_C0.05,173,5,0
logreg+features_HMM_b0.40_C0.05,174,5,0
logreg+features_HMM_b0.40_C0.05,175,5,0
logreg+features_HMM_b0.40_C0.05,176,5,0
logreg+features_HMM_b0.40_C0.05,177,5,0
logreg+features_HMM_b0.40_C0.05,178,5,0
logreg+features_HMM_b0.40_C0.05,179,5,0
logreg+features_HMM_b0.40_C0.05,180,5,0
logreg+features_HMM_b0.40_C0.05,181,5,0
logreg+features_HMM_b0.40_C0.05,182,5,0
logreg+features_HMM_b0.40_C0.05,183,5,0
logreg+features_HMM_b0.40_C0.05,184,0,0
logreg+features_HMM_b0.40_C0.05,185,0,0
logreg+features_HMM_b0.40_C0.05,186,0,0
logreg+features_HMM_b0.40_C0.05,187,0,0
logreg+features_HMM_b0.40_C0.05,188,0,0
logreg+features_HMM_b0.40_C0.05,189,9,0
logreg+features_HMM_b0.40_C0.05,190,9,0
logreg+features_HMM_b0.40_C0.05,191,9,0
logreg+features_HMM_b0.40_C0.05,192,9,0
logreg+features_HMM_b0.40_C0.05,193,9,0
logreg+features_HMM_b0.40_C0.05,194,9,0
logreg+features_HMM_b0.40_C0.05,195,9,0
logreg+features_HMM_b0.40_C0.05,196,9,0
logreg+features_HMM_b0.40_C0.05,197,9,0
logreg+features_HMM_b0.40_C0.05,198,9,0
logreg+features_HMM_b0.40_C0.05,199,9,0
logreg+features_HMM_b0.40_C0.05,200,9,0
logreg+features_HMM_b0.40_C0.05,201,9,0
logreg+features_HMM_b0.40_C0.05,202,9,0
logreg+features_HMM_b0.40_C0.05,203,9,6
logreg+features_HMM_b0.40_C0.05,204,9,6
logreg+features_HMM_b0.40_C0.05,205,9,6
logreg+features_HMM_b0.40_C0.05,206,9,6
logreg+features_HMM_b0.40_C0.05,207,9,0
logreg+features_HMM_b0.40_C0.05,208,9,0
logreg+features_HMM_b0.40_C0.05,209,9,0
logreg+features_HMM_b0.40_C0.05,210,9,0
logreg+features_HMM_b0.40_C0.05,211,9,0
logreg+features_HMM_b0.40_C0.05,212,9,0
logreg+features_HMM_b0.40_C0.05,213,9,0
logreg+features_HMM_b0.40_C0.05,214,9,0
logreg+features_HMM_b0.40_C0.05,215,9,0
logreg+features_HMM_b0.40_C0.05,216,9,0
logreg+features_HMM_b0.40_C0.05,217,0,0
logreg+features_HMM_b0.40_C0.05,218,0,0
logreg+features_HMM_b0.40_C0.05,219,0,0
logreg+features_HMM_b0.40_C0.05,220,0,0
logreg+features_HMM_b0.40_C0.05,221,0,0
logreg+features_HMM_b0.40_C0.05,222,0,0
logreg+features_HMM_b0.40_C0.05,223,0,0
logreg+features_HMM_b0.40_C0.05,224,6,0
logreg+features_HMM_b0.40_C0.05,225,6,0
logreg+features_HMM_b0.40_C0.05,226,6,0
logreg+features_HMM_b0.40_C0.05,227,6,0
logreg+features_HMM_b0.40_C0.05,228,6,0
logreg+features_HMM_b0.40_C0.05,229,6,0
logreg+features_HMM_b0.40_C0.05,230,6,0
logreg+features_HMM_b0.40_C0.05,231,6,7
logreg+features_HMM_b0.40_C0.05,232,6,7
logreg+features_HMM_b0.40_C0.05,233,6,7
logreg+features_HMM_b0.40_C0.05,234,6,0
logreg+features_HMM_b0.40_C0.05,235,6,0
logreg+features_HMM_b0.40_C0.05,236,6,0
logreg+features_HMM_b0.40_C0.05,237,6,0
logreg+features_HMM_b0.40_C0.05,238,6,0
logreg+features_HMM_b0.40_C0.05,239,6,0
logreg+features_HMM_b0.40_C0.05,240,6,6
logreg+features_HMM_b0.40_C0.05,241,6,6
logreg+features_HMM_b0.40_C0.05,242,6,6
logreg+features_HMM_b0.40_C0.05,243,6,6
logreg+features_HMM_b0.40_C0.05,244,6,0
logreg+features_HMM_b0.40_C0.05,245,6,0
logreg+features_HMM_b0.40_C0.05,246,6,0
logreg+features_HMM_b0.40_C0.05,247,6,0
logreg+features_HMM_b0.40_C0.05,248,0,0
logreg+features_HMM_b0.40_C0.05,249,0,0
logreg+features_HMM_b0.40_C0.05,250,0,0
logreg+features_HMM_b0.40_C0.05,251,0,0
logreg+features_HMM_b0.40_C0.05,252,5,0
logreg+features_HMM_b0.40_C0.05,253,5,0
logreg+features_HMM_b0.40_C0.05,254,5,0
logreg+features_HMM_b0.40_C0.05,255,5,0
logreg+features_HMM_b0.40_C0.05,256,5,0
logreg+features_HMM_b0.40_C0.05,257,5,0
logreg+features_HMM_b0.40_C0.05,258,5,0
logreg+features_HMM_b0.40_C0.05,259,5,0
logreg+features_HMM_b0.40_C0.05,260,5,0
logreg+features_HMM_b0.40_C0.05,261,5,6
logreg+features_HMM_b0.40_C0.05,262,5,6
logreg+features_HMM_b0.40_C0.05,263,5,6
logreg+features_HMM_b0.40_C0.05,264,5,6
logreg+features_HMM_b0.40_C0.05,265,5,6
logreg+features_HMM_b0.40_C0.05,266,5,6
logreg+features_HMM_b0.40_C0.05,267,5,0
logreg+features_HMM_b0.40_C0.05,268,5,0
logreg+features_HMM_b0.40_C0.05,269,5,0
logreg+features_HMM_b0.40_C0.05,270,5,0
logreg+features_HMM_b0.40_C0.05,271,5,6
logreg+features_HMM_b0.40_C0.05,272,5,6
logreg+features_HMM_b0.40_C0.05,273,5,6
logreg+features_HMM_b0.40_C0.05,274,5,6
logreg+features_HMM_b0.40_C0.05,275,5,6
logreg+features_HMM_b0.40_C0.05,276,5,6
logreg+features_HMM_b0.40_C0.05,277,5,6
logreg+features_HMM_b0.40_C0.05,278,5,6
logreg+features_HMM_b0.40_C0.05,279,0,6
logreg+features_HMM_b0.40_C0.05,280,0,6
logreg+features_HMM_b0.40_C0.05,281,0,6
logreg+features_HMM_b0.40_C0.05,282,0,6
logreg+features_HMM_b0.40_C0.05,283,0,6
logreg+features_HMM_b0.40_C0.05,284,0,6
logreg+features_HMM_b0.40_C0.05,285,0,6
logreg+features_HMM_b0.40_C0.05,286,0,6
logreg+features_HMM_b0.40_C0.05,287,0,6
logreg+features_HMM_b0.40_C0.05,288,0,6
logreg+features_HMM_b0.40_C0.05,289,0,6
logreg+features_HMM_b0.40_C0.05,290,0,6
logreg+features_HMM_b0.40_C0.05,291,0,6
logreg+features_HMM_b0.40_C0.05,292,0,6
logreg+features_HMM_b0.40_C0.05,293,0,6
logreg+features_HMM_b0.40_C0.05,294,0,6
logreg+features_HMM_b0.40_C0.05,295,0,6
logreg+features_HMM_b0.40_C0.05,296,0,6
logreg+features_HMM_b0.40_C0.05,297,0,0
logreg+features_HMM_b0.40_C0.05,298,0,0
logreg+features_HMM_b0.40_C0.05,299,0,0
logreg+features_HMM_b0.40_C0.05,300,0,9
logreg+features_HMM_b0.40_C0.05,301,0,9
logreg+features_HMM_b0.40_C0.05,302,0,9
logreg+features_HMM_b0.40_C0.05,303,0,9
logreg+features_HMM_b0.40_C0.05,304,0,9
logreg+features_HMM_b0.40_C0.05,305,0,9
logreg+features_HMM_b0.40_C0.05,306,0,9
logreg+features_HMM_b0.40_C0.05,307,0,9
logreg+features_HMM_b0.40_C0.05,308,0,9
logreg+features_HMM_b0.40_C0.05,309,0,9
logreg+features_HMM_b0.40_C0.05,310,0,0
logreg+features_HMM_b0.40_C0.05,311,0,1
logreg+features_HMM_b0.40_C0.05,312,0,1
logreg+features_HMM_b0.40_C0.05,313,0,1
logreg+features_HMM_b0.40_C0.05,314,0,1
logreg+features_HMM_b0.40_C0.05,315,0,1
logreg+features_HMM_b0.40_C0.05,316,0,1
logreg+features_HMM_b0.40_C0.05,317,0,1
logreg+features_HMM_b0.40_C0.05,318,0,0
logreg+features_HMM_b0.40_C0.05,319,1,0
logreg+features_HMM_b0.40_C0.05,320,1,0
logreg+features_HMM_b0.40_C0.05,321,1,0
logreg+features_HMM_b0.40_C0.05,322,1,0
logreg+features_HMM_b0.40_C0.05,323,1,0
logreg+features_HMM_b0.40_C0.05,324,1,0
logreg+features_HMM_b0.40_C0.05,325,1,0
logreg+features_HMM_b0.40_C0.05,326,1,0
logreg+features_HMM_b0.40_C0.05,327,1,7
logreg+features_HMM_b0.40_C0.05,328,1,7
logreg+features_HMM_b0.40_C0.05,329,1,7
logreg+features_HMM_b0.40_C0.05,330,1,7
logreg+features_HMM_b0.40_C0.05,331,1,7
logreg+features_HMM_b0.40_C0.05,332,1,7
logreg+features_HMM_b0.40_C0.05,333,1,7
logreg+features_HMM_b0.40_C0.05,334,1,7
logreg+features_HMM_b0.40_C0.05,335,1,7
logreg+features_HMM_b0.40_C0.05,336,1,0
logreg+features_HMM_b0.40_C0.05,337,1,0
logreg+features_HMM_b0.40_C0.05,338,1,0
logreg+features_HMM_b0.40_C0.05,339,1,0
logreg+features_HMM_b0.40_C0.05,340,1,0
logreg+features_HMM_b0.40_C0.05,341,0,0
logreg+features_HMM_b0.40_C0.05,342,0,0
logreg+features_HMM_b0.40_C0.05,343,0,0
logreg+features_HMM_b0.40_C0.05,344,0,7
logreg+features_HMM_b0.40_C0.05,345,0,7
logreg+features_HMM_b0.40_C0.05,346,0,7
logreg+features_HMM_b0.40_C0.05,347,0,0
logreg+features_HMM_b0.40_C0.05,348,0,1
logreg+features_HMM_b0.40_C0.05,349,0,1
logreg+features_HMM_b0.40_C0.05,350,0,1
logreg+features_HMM_b0.40_C0.05,351,0,1
logreg+features_HMM_b0.40_C0.05,352,0,1
logreg+features_HMM_b0.40_C0.05,353,0,1
logreg+features_HMM_b0.40_C0.05,354,0,1
logreg+features_HMM_b0.40_C0.05,355,0,1
logreg+features_HMM_b0.40_C0.05,356,0,1
logreg+features_HMM_b0.40_C0.05,357,0,0
logreg+features_HMM_b0.40_C0.05,358,0,0
logreg+features_HMM_b0.40_C0.05,359,0,0
logreg+features_HMM_b0.40_C0.05,360,0,7
logreg+features_HMM_b0.40_C0.05,361,0,7
logreg+features_HMM_b0.40_C0.05,362,0,7
logreg+features_HMM_b0.40_C0.05,363,0,7
logreg+features_HMM_b0.40_C0.05,364,0,7
logreg+features_HMM_b0.40_C0.05,365,0,7
logreg+features_HMM_b0.40_C0.05,366,0,7
logreg+features_HMM_b0.40_C0.05,367,0,7
logreg+features_HMM_b0.40_C0.05,368,0,7
logreg+features_HMM_b0.40_C0.05,369,0,0
logreg+features_HMM_b0.40_C0.05,370,0,6
logreg+features_HMM_b0.40_C0.05,371,7,6
logreg+features_HMM_b0.40_C0.05,372,7,6
logreg+features_HMM_b0.40_C0.05,373,7,6
logreg+features_HMM_b0.40_C0.05,374,7,0
logreg+features_HMM_b0.40_C0.05,375,7,9
logreg+features_HMM_b0.40_C0.05,376,7,9
logreg+features_HMM_b0.40_C0.05,377,7,9
logreg+features_HMM_b0.40_C0.05,378,7,9
logreg+features_HMM_b0.40_C0.05,379,7,0
logreg+features_HMM_b0.40_C0.05,380,7,0
logreg+features_HMM_b0.40_C0.05,381,7,0
logreg+features_HMM_b0.40_C0.05,382,7,0
logreg+features_HMM_b0.40_C0.05,383,7,0
logreg+features_HMM_b0.40_C0.05,384,7,0
logreg+features_HMM_b0.40_C0.05,385,7,0
logreg+features_HMM_b0.40_C0.05,386,7,7
logreg+features_HMM_b0.40_C0.05,387,7,7
logreg+features_HMM_b0.40_C0.05,388,7,7
logreg+features_HMM_b0.40_C0.05,389,7,7
logreg+features_HMM_b0.40_C0.05,390,7,7
logreg+features_HMM_b0.40_C0.05,391,7,0
logreg+features_HMM_b0.40_C0.05,392,7,0
logreg+features_HMM_b0.40_C0.05,393,7,0
logreg+features_HMM_b0.40_C0.05,394,7,0
logreg+features_HMM_b0.40_C0.05,395,7,0
logreg+features_HMM_b0.40_C0.05,396,7,7
logreg+features_HMM_b0.40_C0.05,397,0,7
logreg+features_HMM_b0.40_C0.05,398,0,7
logreg+features_HMM_b0.40_C0.05,399,0,7
logreg+features_HMM_b0.40_C0.05,400,0,7
logreg+features_HMM_b0.40_C0.05,401,0,7
logreg+features_HMM_b0.40_C0.05,402,9,7
logreg+features_HMM_b0.40_C0.05,403,9,0
logreg+features_HMM_b0.40_C0.05,404,9,0
logreg+features_HMM_b0.40_C0.05,405,9,5
logreg+features_HMM_b0.40_C0.05,406,9,5
logreg+features_HMM_b0.40_C0.05,407,9,5
logreg+features_HMM_b0.40_C0.05,408,9,0
logreg+features_HMM_b0.40_C0.05,409,9,0
logreg+features_HMM_b0.40_C0.05,410,9,0
logreg+features_HMM_b0.40_C0.05,411,9,0
logreg+features_HMM_b0.40_C0.05,412,9,0
logreg+features_HMM_b0.40_C0.05,413,9,0
logreg+features_HMM_b0.40_C0.05,414,9,0
logreg+features_HMM_b0.40_C0.05,415,9,6
logreg+features_HMM_b0.40_C0.05,416,9,6
logreg+features_HMM_b0.40_C0.05,417,9,6
logreg+features_HMM_b0.40_C0.05,418,9,6
logreg+features_HMM_b0.40_C0.05,419,9,6
logreg+features_HMM_b0.40_C0.05,420,9,6
logreg+features_HMM_b0.40_C0.05,421,9,6
logreg+features_HMM_b0.40_C0.05,422,9,0
logreg+features_HMM_b0.40_C0.05,423,9,0
logreg+features_HMM_b0.40_C0.05,424,9,0
logreg+features_HMM_b0.40_C0.05,425,9,0
logreg+features_HMM_b0.40_C0.05,426,9,0
logreg+features_HMM_b0.40_C0.05,427,9,0
logreg+features_HMM_b0.40_C0.05,428,9,0
logreg+features_HMM_b0.40_C0.05,429,9,0
logreg+features_HMM_b0.40_C0.05,430,9,0
logreg+features_HMM_b0.40_C0.05,431,0,0
logreg+features_HMM_b0.40_C0.05,432,0,0
logreg+features_HMM_b0.40_C0.05,433,0,0
logreg+features_HMM_b0.40_C0.05,434,0,0
logreg+features_HMM_b0.40_C0.05,435,0,0
logreg+features_HMM_b0.40_C0.05,436,1,0
logreg+features_HMM_b0.40_C0.05,437,1,9
logreg+features_HMM_b0.40_C0.05,438,1,9
logreg+features_HMM_b0.40_C0.05,439,1,9
logreg+features_HMM_b0.40_C0.05,440,1,9
logreg+features_HMM_b0.40_C0.05,441,1,9
logreg+features_HMM_b0.40_C0.05,442,1,0
logreg+features_HMM_b0.40_C0.05,443,1,1
logreg+features_HMM_b0.40_C0.05,444,1,1
logreg+features_HMM_b0.40_C0.05,445,1,1
logreg+features_HMM_b0.40_C0.05,446,1,1
logreg+features_HMM_b0.40_C0.05,447,1,1
logreg+features_HMM_b0.40_C0.05,448,1,1
logreg+features_HMM_b0.40_C0.05,449,1,1
logreg+features_HMM_b0.40_C0.05,450,1,1
logreg+features_HMM_b0.40_C0.05,451,1,1
logreg+features_HMM_b0.40_C0.05,452,1,1
logreg+features_HMM_b0.40_C0.05,453,1,1
logreg+features_HMM_b0.40_C0.05,454,1,1
logreg+features_HMM_b0.40_C0.05,455,1,1
logreg+features_HMM_b0.40_C0.05,456,1,1
logreg+features_HMM_b0.40_C0.05,457,1,1
logreg+features_HMM_b0.40_C0.05,458,1,0
logreg+features_HMM_b0.40_C0.05,459,1,6
logreg+features_HMM_b0.40_C0.05,460,1,6
logreg+features_HMM_b0.40_C0.05,461,0,6
logreg+features_HMM_b0.40_C0.05,462,0,0
logreg+features_HMM_b0.40_C0.05,463,0,7
logreg+features_HMM_b0.40_C0.05,464,0,7
logreg+features_HMM_b0.40_C0.05,465,4,7
logreg+features_HMM_b0.40_C0.05,466,4,7
logreg+features_HMM_b0.40_C0.05,467,4,7
logreg+features_HMM_b0.40_C0.05,468,4,7
logreg+features_HMM_b0.40_C0.05,469,4,0
logreg+features_HMM_b0.40_C0.05,470,4,1
logreg+features_HMM_b0.40_C0.05,471,4,1
logreg+features_HMM_b0.40_C0.05,472,4,1
logreg+features_HMM_b0.40_C0.05,473,4,1
logreg+features_HMM_b0.40_C0.05,474,4,1
logreg+features_HMM_b0.40_C0.05,475,4,1
logreg+features_HMM_b0.40_C0.05,476,4,1
logreg+features_HMM_b0.40_C0.05,477,4,0
logreg+features_HMM_b0.40_C0.05,478,4,0
logreg+features_HMM_b0.40_C0.05,479,4,0
logreg+features_HMM_b0.40_C0.05,480,4,0
logreg+features_HMM_b0.40_C0.05,481,4,0
logreg+features_HMM_b0.40_C0.05,482,4,0
logreg+features_HMM_b0.40_C0.05,483,4,0
logreg+features_HMM_b0.40_C0.05,484,4,0
logreg+features_HMM_b0.40_C0.05,485,4,9
logreg+features_HMM_b0.40_C0.05,486,4,9
logreg+features_HMM_b0.40_C0.05,487,4,9
logreg+features_HMM_b0.40_C0.05,488,4,9
logreg+features_HMM_b0.40_C0.05,489,4,9
logreg+features_HMM_b0.40_C0.05,490,4,0
logreg+features_HMM_b0.40_C0.05,491,4,0
logreg+features_HMM_b0.40_C0.05,492,0,0
logreg+features_HMM_b0.40_C0.05,493,0,0
logreg+features_HMM_b0.40_C0.05,494,0,0
logreg+features_HMM_b0.40_C0.05,495,0,7
logreg+features_HMM_b0.40_C0.05,496,0,7
logreg+features_HMM_b0.40_C0.05,497,1,7
logreg+features_HMM_b0.40_C0.05,498,1,7
logreg+features_HMM_b0.40_C0.05,499,1,7
logreg+features_HMM_b0.40_C0.05,500,1,7
logreg+features_HMM_b0.40_C0.05,501,1,7
logreg+features_HMM_b0.40_C0.05,502,1,7
logreg+features_HMM_b0.40_C0.05,503,1,7
logreg+features_HMM_b0.40_C0.05,504,1,7
logreg+features_HMM_b0.40_C0.05,505,1,7
logreg+features_HMM_b0.40_C0.05,506,1,7
logreg+features_HMM_b0.40_C0.05,507,1,7
logreg+features_HMM_b0.40_C0.05,508,1,7
logreg+features_HMM_b0.40_C0.05,509,1,7
logreg+features_HMM_b0.40_C0.05,510,1,0
logreg+features_HMM_b0.40_C0.05,511,1,0
logreg+features_HMM_b0.40_C0.05,512,1,0
logreg+features_HMM_b0.40_C0.05,513,1,0
logreg+features_HMM_b0.40_C0.05,514,1,0
logreg+features_HMM_b0.40_C0.05,515,1,0
logreg+features_HMM_b0.40_C0.05,516,1,0
logreg+features_HMM_b0.40_C0.05,517,1,0
logreg+features_HMM_b0.40_C0.05,518,1,0
logreg+features_HMM_b0.40_C0.05,519,1,0
logreg+features_HMM_b0.40_C0.05,520,1,0
logreg+features_HMM_b0.40_C0.05,521,1,0
logreg+features_HMM_b0.40_C0.05,522,0,0
logreg+features_HMM_b0.40_C0.05,523,0,0
logreg+features_HMM_b0.40_C0.05,524,0,0
logreg+features_HMM_b0.40_C0.05,525,0,1
logreg+features_HMM_b0.40_C0.05,526,0,1
logreg+features_HMM_b0.40_C0.05,527,0,1
logreg+features_HMM_b0.40_C0.05,528,4,1
logreg+features_HMM_b0.40_C0.05,529,4,1
logreg+features_HMM_b0.40_C0.05,530,4,1
logreg+features_HMM_b0.40_C0.05,531,4,1
logreg+features_HMM_b0.40_C0.05,532,4,1
logreg+features_HMM_b0.40_C0.05,533,4,1
logreg+features_HMM_b0.40_C0.05,534,4,0
logreg+features_HMM_b0.40_C0.05,535,4,0
logreg+features_HMM_b0.40_C0.05,536,4,0
logreg+features_HMM_b0.40_C0.05,537,4,0
logreg+features_HMM_b0.40_C0.05,538,4,0
logreg+features_HMM_b0.40_C0.05,539,4,0
logreg+features_HMM_b0.40_C0.05,540,4,0
logreg+features_HMM_b0.40_C0.05,541,4,1
logreg+features_HMM_b0.40_C0.05,542,4,1
logreg+features_HMM_b0.40_C0.05,543,4,1
logreg+features_HMM_b0.40_C0.05,544,4,1
logreg+features_HMM_b0.40_C0.05,545,4,1
logreg+features_HMM_b0.40_C0.05,546,4,1
logreg+features_HMM_b0.40_C0.05,547,4,1
logreg+features_HMM_b0.40_C0.05,548,4,1
logreg+features_HMM_b0.40_C0.05,549,4,1
logreg+features_HMM_b0.40_C0.05,550,4,1
