pair,timestep,actual,prediction
logreg+features_Raw_C0.5,2713,1,0
logreg+features_Raw_C0.5,2714,1,8
logreg+features_Raw_C0.5,2715,1,8
logreg+features_Raw_C0.5,2716,1,0
logreg+features_Raw_C0.5,2717,1,0
logreg+features_Raw_C0.5,2718,1,0
logreg+features_Raw_C0.5,2719,1,0
logreg+features_Raw_C0.5,2720,1,0
logreg+features_Raw_C0.5,2721,1,0
logreg+features_Raw_C0.5,2722,1,4
logreg+features_Raw_C0.5,2723,1,4
logreg+features_Raw_C0.5,2724,1,4
logreg+features_Raw_C0.5,2725,1,1
logreg+features_Raw_C0.5,2726,1,1
logreg+features_Raw_C0.5,2727,1,1
logreg+features_Raw_C0.5,2728,1,1
logreg+features_Raw_C0.5,2729,1,1
logreg+features_Raw_C0.5,2730,1,1
logreg+features_Raw_C0.5,2731,1,7
logreg+features_Raw_C0.5,2732,1,7
logreg+features_Raw_C0.5,2733,1,0
logreg+features_Raw_C0.5,2734,1,0
logreg+features_Raw_C0.5,2735,1,0
logreg+features_Raw_C0.5,2736,1,0
logreg+features_Raw_C0.5,2737,1,8
logreg+features_Raw_C0.5,2738,1,8
logreg+features_Raw_C0.5,2739,1,8
logreg+features_Raw_C0.5,2740,1,0
logreg+features_Raw_C0.5,2741,1,4
logreg+features_Raw_C0.5,2742,1,4
logreg+features_Raw_C0.5,2743,1,0
logreg+features_Raw_C0.5,2744,1,1
logreg+features_Raw_C0.5,2745,1,0
logreg+features_Raw_C0.5,2746,1,0
logreg+features_Raw_C0.5,2747,1,7
logreg+features_Raw_C0.5,2748,1,7
logreg+features_Raw_C0.5,2749,1,7
logreg+features_Raw_C0.5,2750,1,7
logreg+features_HMM_b0.40_C0.5,9,0,0
logreg+features_HMM_b0.40_C0.5,10,7,0
logreg+features_HMM_b0.40_C0.5,11,7,0
logreg+features_HMM_b0.40_C0.5,12,7,0
logreg+features_HMM_b0.40_C0.5,13,7,0
logreg+features_HMM_b0.40_C0.5,14,7,0
logreg+features_HMM_b0.40_C0.5,15,7,0
logreg+features_HMM_b0.40_C0.5,16,7,0
logreg+features_HMM_b0.40_C0.5,17,7,0
logreg+features_HMM_b0.40_C0.5,18,7,0
logreg+features_HMM_b0.40_C0.5,19,7,1
logreg+features_HMM_b0.40_C0.5,20,7,1
logreg+features_HMM_b0.40_C0.5,21,7,1
logreg+features_HMM_b0.40_C0.5,22,7,1
logreg+features_HMM_b0.40_C0.5,23,7,0
logreg+features_HMM_b0.40_C0.5,24,7,0
logreg+features_HMM_b0.40_C0.5,25,7,0
logreg+features_HMM_b0.40_C0.5,26,7,0
logreg+features_HMM_b0.40_C0.5,27,7,0
logreg+features_HMM_b0.40_C0.5,28,7,1
logreg+features_HMM_b0.40_C0.5,29,7,1
logreg+features_HMM_b0.40_C0.5,30,7,1
logreg+features_HMM_b0.40_C0.5,31,7,1
logreg+features_HMM_b0.40_C0.5,32,7,1
logreg+features_HMM_b0.40_C0.5,33,7,0
logreg+features_HMM_b0.40_C0.5,34,7,0
logreg+features_HMM_b0.40_C0.5,35,7,0
logreg+features_HMM_b0.40_C0.5,36,0,0
logreg+features_HMM_b0.40_C0.5,37,0,0
logreg+features_HMM_b0.40_C0.5,38,0,0
logreg+features_HMM_b0.40_C0.5,39,0,0
logreg+features_HMM_b0.40_C0.5,40,0,0
logreg+features_HMM_b0.40_C0.5,41,9,0
logreg+features_HMM_b0.40_C0.5,42,9,7
logreg+features_HMM_b0.40_C0.5,43,9,7
logreg+features_HMM_b0.40_C0.5,44,9,7
logreg+features_HMM_b0.40_C0.5,45,9,0
logreg+features_HMM_b0.40_C0.5,46,9,0
logreg+features_HMM_b0.40_C0.5,47,9,0
logreg+features_HMM_b0.40_C0.5,48,9,0
logreg+features_HMM_b0.40_C0.5,49,9,0
logreg+features_HMM_b0.40_C0.5,50,9,0
logreg+features_HMM_b0.40_C0.5,51,9,0
logreg+features_HMM_b0.40_C0.5,52,9,0
logreg+features_HMM_b0.40_C0.5,53,9,7
logreg+features_HMM_b0.40_C0.5,54,9,7
logreg+features_HMM_b0.40_C0.5,55,9,7
logreg+features_HMM_b0.40_C0.5,56,9,7
logreg+features_HMM_b0.40_C0.5,57,9,7
logreg+features_HMM_b0.40_C0.5,58,9,7
logreg+features_HMM_b0.40_C0.5,59,9,7
logreg+features_HMM_b0.40_C0.5,60,9,0
logreg+features_HMM_b0.40_C0.5,61,9,0
logreg+features_HMM_b0.40_C0.5,62,9,0
logreg+features_HMM_b0.40_C0.5,63,9,0
logreg+features_HMM_b0.40_C0.5,64,9,0
logreg+features_HMM_b0.40_C0.5,65,9,0
logreg+features_HMM_b0.40_C0.5,66,9,6
logreg+features_HMM_b0.40_C0.5,67,9,6
logreg+features_HMM_b0.40_C0.5,68,9,6
logreg+features_HMM_b0.40_C0.5,69,9,0
logreg+features_HMM_b0.40_C0.5,70,0,5
logreg+features_HMM_b0.40_C0.5,71,0,5
logreg+features_HMM_b0.40_C0.5,72,0,5
logreg+features_HMM_b0.40_C0.5,73,0,5
logreg+features_HMM_b0.40_C0.5,74,0,0
logreg+features_HMM_b0.40_C0.5,75,1,4
logreg+features_HMM_b0.40_C0.5,76,1,4
logreg+features_HMM_b0.40_C0.5,77,1,4
logreg+features_HMM_b0.40_C0.5,78,1,4
logreg+features_HMM_b0.40_C0.5,79,1,4
logreg+features_HMM_b0.40_C0.5,80,1,0
logreg+features_HMM_b0.40_C0.5,81,1,0
logreg+features_HMM_b0.40_C0.5,82,1,0
logreg+features_HMM_b0.40_C0.5,83,1,5
logreg+features_HMM_b0.40_C0.5,84,1,5
logreg+features_HMM_b0.40_C0.5,85,1,5
logreg+features_HMM_b0.40_C0.5,86,1,5
logreg+features_HMM_b0.40_C0.5,87,1,5
logreg+features_HMM_b0.40_C0.5,88,1,5
logreg+features_HMM_b0.40_C0.5,89,1,5
logreg+features_HMM_b0.40_C0.5,90,1,5
logreg+features_HMM_b0.40_C0.5,91,1,5
logreg+features_HMM_b0.40_C0.5,92,1,5
logreg+features_HMM_b0.40_C0.5,93,1,5
logreg+features_HMM_b0.40_C0.5,94,1,5
logreg+features_HMM_b0.40_C0.5,95,1,5
logreg+features_HMM_b0.40_C0.5,96,1,5
logreg+features_HMM_b0.40_C0.5,97,1,5
logreg+features_HMM_b0.40_C0.5,98,1,5
logreg+features_HMM_b0.40_C0.5,99,1,5
logreg+features_HMM_b0.40_C0.5,100,0,5
logreg+features_HMM_b0.40_C0.5,101,0,5
logreg+features_HMM_b0.40_C0.5,102,0,5
logreg+features_HMM_b0.40_C0.5,103,0,5
logreg+features_HMM_b0.40_C0.5,104,9,5
logreg+features_HMM_b0.40_C0.5,105,9,5
logreg+features_HMM_b0.40_C0.5,106,9,5
logreg+features_HMM_b0.40_C0.5,107,9,5
logreg+features_HMM_b0.40_C0.5,108,9,5
logreg+features_HMM_b0.40_C0.5,109,9,5
logreg+features_HMM_b0.40_C0.5,110,9,0
logreg+features_HMM_b0.40_C0.5,111,9,0
logreg+features_HMM_b0.40_C0.5,112,9,0
logreg+features_HMM_b0.40_C0.5,113,9,0
logreg+features_HMM_b0.40_C0.5,114,9,0
logreg+features_HMM_b0.40_C0.5,115,9,8
logreg+features_HMM_b0.40_C0.5,116,9,8
logreg+features_HMM_b0.40_C0.5,117,9,8
logreg+features_HMM_b0.40_C0.5,118,9,8
logreg+features_HMM_b0.40_C0.5,119,9,8
logreg+features_HMM_b0.40_C0.5,120,9,8
logreg+features_HMM_b0.40_C0.5,121,9,8
logreg+features_HMM_b0.40_C0.5,122,9,8
logreg+features_HMM_b0.40_C0.5,123,9,0
logreg+features_HMM_b0.40_C0.5,124,9,5
logreg+features_HMM_b0.40_C0.5,125,9,5
logreg+features_HMM_b0.40_C0.5,126,9,5
logreg+features_HMM_b0.40_C0.5,127,9,5
logreg+features_HMM_b0.40_C0.5,128,9,5
logreg+features_HMM_b0.40_C0.5,129,9,5
logreg+features_HMM_b0.40_C0.5,130,9,5
logreg+features_HMM_b0.40_C0.5,131,0,5
logreg+features_HMM_b0.40_C0.5,132,0,0
logreg+features_HMM_b0.40_C0.5,133,0,4
logreg+features_HMM_b0.40_C0.5,134,0,4
logreg+features_HMM_b0.40_C0.5,135,0,4
logreg+features_HMM_b0.40_C0.5,136,1,4
logreg+features_HMM_b0.40_C0.5,137,1,4
logreg+features_HMM_b0.40_C0.5,138,1,4
logreg+features_HMM_b0.40_C0.5,139,1,0
logreg+features_HMM_b0.40_C0.5,140,1,0
logreg+features_HMM_b0.40_C0.5,141,1,0
logreg+features_HMM_b0.40_C0.5,142,1,7
logreg+features_HMM_b0.40_C0.5,143,1,7
logreg+features_HMM_b0.40_C0.5,144,1,7
logreg+features_HMM_b0.40_C0.5,145,1,7
logreg+features_HMM_b0.40_C0.5,146,1,0
logreg+features_HMM_b0.40_C0.5,147,1,5
logreg+features_HMM_b0.40_C0.5,148,1,5
logreg+features_HMM_b0.40_C0.5,149,1,5
logreg+features_HMM_b0.40_C0.5,150,1,5
logreg+features_HMM_b0.40_C0.5,151,1,5
logreg+features_HMM_b0.40_C0.5,152,1,0
logreg+features_HMM_b0.40_C0.5,153,1,4
logreg+features_HMM_b0.40_C0.5,154,1,4
logreg+features_HMM_b0.40_C0.5,155,1,4
logreg+features_HMM_b0.40_C0.5,156,1,4
logreg+features_HMM_b0.40_C0.5,157,1,4
logreg+features_HMM_b0.40_C0.5,158,1,4
logreg+features_HMM_b0.40_C0.5,159,1,4
logreg+features_HMM_b0.40_C0.5,160,1,4
logreg+features_HMM_b0.40_C0.5,161,0,0
logreg+features_HMM_b0.40_C0.5,162,0,3
logreg+features_HMM_b0.40_C0.5,163,0,3
logreg+features_HMM_b0.40_C0.5,164,0,3
logreg+features_HMM_b0.40_C0.5,165,0,3
logreg+features_HMM_b0.40_C0.5,166,0,3
logreg+features_HMM_b0.40_C0.5,167,1,3
logreg+features_HMM_b0.40_C0.5,168,1,3
logreg+features_HMM_b0.40_C0.5,169,1,0
logreg+features_HMM_b0.40_C0.5,170,1,4
logreg+features_HMM_b0.40_C0.5,171,1,4
logreg+features_HMM_b0.40_C0.5,172,1,4
logreg+features_HMM_b0.40_C0.5,173,1,4
logreg+features_HMM_b0.40_C0.5,174,1,4
logreg+features_HMM_b0.40_C0.5,175,1,4
logreg+features_HMM_b0.40_C0.5,176,1,4
logreg+features_HMM_b0.40_C0.5,177,1,4
logreg+features_HMM_b0.40_C0.5,178,1,4
logreg+features_HMM_b0.40_C0.5,179,1,4
logreg+features_HMM_b0.40_C0.5,180,1,4
logreg+features_HMM_b0.40_C0.5,181,1,4
logreg+features_HMM_b0.40_C0.5,182,1,4
logreg+features_HMM_b0.40_C0.5,183,1,4
logreg+features_HMM_b0.40_C0.5,184,1,4
logreg+features_HMM_b0.40_C0.5,185,1,4
logreg+features_HMM_b0.40_C0.5,186,1,4
logreg+features_HMM_b0.40_C0.5,187,1,0
logreg+features_HMM_b0.40_C0.5,188,1,6
logreg+features_HMM_b0.40_C0.5,189,1,6
logreg+features_HMM_b0.40_C0.5,190,1,6
logreg+features_HMM_b0.40_C0.5,191,1,6
logreg+features_HMM_b0.40_C0.5,192,0,6
logreg+features_HMM_b0.40_C0.5,193,0,6
logreg+features_HMM_b0.40_C0.5,194,0,6
logreg+features_HMM_b0.40_C0.5,195,0,6
logreg+features_HMM_b0.40_C0.5,196,0,0
logreg+features_HMM_b0.40_C0.5,197,0,0
logreg+features_HMM_b0.40_C0.5,198,0,0
logreg+features_HMM_b0.40_C0.5,199,7,0
logreg+features_HMM_b0.40_C0.5,200,7,0
logreg+features_HMM_b0.40_C0.5,201,7,6
logreg+features_HMM_b0.40_C0.5,202,7,6
logreg+features_HMM_b0.40_C0.5,203,7,6
logreg+features_HMM_b0.40_C0.5,204,7,6
logreg+features_HMM_b0.40_C0.5,205,7,6
logreg+features_HMM_b0.40_C0.5,206,7,6
logreg+features_HMM_b0.40_C0.5,207,7,0
logreg+features_HMM_b0.40_C0.5,208,7,0
logreg+features_HMM_b0.40_C0.5,209,7,0
logreg+features_HMM_b0.40_C0.5,210,7,0
logreg+features_HMM_b0.40_C0.5,211,7,0
logreg+features_HMM_b0.40_C0.5,212,7,0
logreg+features_HMM_b0.40_C0.5,213,7,0
logreg+features_HMM_b0.40_C0.5,214,7,0
logreg+features_HMM_b0.40_C0.5,215,7,0
logreg+features_HMM_b0.40_C0.5,216,7,0
logreg+features_HMM_b0.40_C0.5,217,7,0
logreg+features_HMM_b0.40_C0.5,218,7,0
logreg+features_HMM_b0.40_C0.5,219,7,0
logreg+features_HMM_b0.40_C0.5,220,7,5
logreg+features_HMM_b0.40_C0.5,221,7,5
logreg+features_HMM_b0.40_C0.5,222,0,5
logreg+features_HMM_b0.40_C0.5,223,0,5
logreg+features_HMM_b0.40_C0.5,224,0,5
logreg+features_HMM_b0.40_C0.5,225,0,0
logreg+features_HMM_b0.40_C0.5,226,0,0
logreg+features_HMM_b0.40_C0.5,227,0,8
logreg+features_HMM_b0.40_C0.5,228,0,8
logreg+features_HMM_b0.40_C0.5,229,0,8
logreg+features_HMM_b0.40_C0.5,230,0,8
logreg+features_HMM_b0.40_C0.5,231,0,8
logreg+features_HMM_b0.40_C0.5,232,0,0
logreg+features_HMM_b0.40_C0.5,233,0,0
logreg+features_HMM_b0.40_C0.5,234,0,0
logreg+features_HMM_b0.40_C0.5,235,0,0
logreg+features_HMM_b0.40_C0.5,236,0,5
logreg+features_HMM_b0.40_C0.5,237,0,5
logreg+features_HMM_b0.40_C0.5,238,0,5
logreg+features_HMM_b0.40_C0.5,239,0,5
logreg+features_HMM_b0.40_C0.5,240,0,5
logreg+features_HMM_b0.40_C0.5,241,1,5
logreg+features_HMM_b0.40_C0.5,242,1,5
logreg+features_HMM_b0.40_C0.5,243,1,5
logreg+features_HMM_b0.40_C0.5,244,1,5
logreg+features_HMM_b0.40_C0.5,245,1,5
logreg+features_HMM_b0.40_C0.5,246,1,5
logreg+features_HMM_b0.40_C0.5,247,1,5
logreg+features_HMM_b0.40_C0.5,248,1,0
logreg+features_HMM_b0.40_C0.5,249,1,4
logreg+features_HMM_b0.40_C0.5,250,1,4
logreg+features_HMM_b0.40_C0.5,251,1,4
logreg+features_HMM_b0.40_C0.5,252,1,0
logreg+features_HMM_b0.40_C0.5,253,0,6
logreg+features_HMM_b0.40_C0.5,254,0,6
logreg+features_HMM_b0.40_C0.5,255,0,6
logreg+features_HMM_b0.40_C0.5,256,0,6
logreg+features_HMM_b0.40_C0.5,257,0,0
logreg+features_HMM_b0.40_C0.5,258,0,1
logreg+features_HMM_b0.40_C0.5,259,0,1
logreg+features_HMM_b0.40_C0.5,260,0,1
logreg+features_HMM_b0.40_C0.5,261,9,1
logreg+features_HMM_b0.40_C0.5,262,9,1
logreg+features_HMM_b0.40_C0.5,263,9,1
logreg+features_HMM_b0.40_C0.5,264,9,1
logreg+features_HMM_b0.40_C0.5,265,9,1
logreg+features_HMM_b0.40_C0.5,266,9,1
logreg+features_HMM_b0.40_C0.5,267,9,1
logreg+features_HMM_b0.40_C0.5,268,9,0
logreg+features_HMM_b0.40_C0.5,269,9,0
logreg+features_HMM_b0.40_C0.5,270,9,0
logreg+features_HMM_b0.40_C0.5,271,9,8
logreg+features_HMM_b0.40_C0.5,272,9,8
logreg+features_HMM_b0.40_C0.5,273,9,8
logreg+features_HMM_b0.40_C0.5,274,9,8
logreg+features_HMM_b0.40_C0.5,275,9,8
logreg+features_HMM_b0.40_C0.5,276,9,0
logreg+features_HMM_b0.40_C0.5,277,9,0
logreg+features_HMM_b0.40_C0.5,278,9,3
logreg+features_HMM_b0.40_C0.5,279,9,3
logreg+features_HMM_b0.40_C0.5,280,9,3
logreg+features_HMM_b0.40_C0.5,281,9,3
logreg+features_HMM_b0.40_C0.5,282,9,0
logreg+features_HMM_b0.40_C0.5,283,9,0
logreg+features_HMM_b0.40_C0.5,284,0,0
logreg+features_HMM_b0.40_C0.5,285,0,0
logreg+features_HMM_b0.40_C0.5,286,0,0
logreg+features_HMM_b0.40_C0.5,287,0,3
logreg+features_HMM_b0.40_C0.5,288,0,3
logreg+features_HMM_b0.40_C0.5,289,0,3
logreg+features_HMM_b0.40_C0.5,290,9,3
logreg+features_HMM_b0.40_C0.5,291,9,3
logreg+features_HMM_b0.40_C0.5,292,9,3
logreg+features_HMM_b0.40_C0.5,293,9,3
logreg+features_HMM_b0.40_C0.5,294,9,3
logreg+features_HMM_b0.40_C0.5,295,9,0
logreg+features_HMM_b0.40_C0.5,296,9,0
logreg+features_HMM_b0.40_C0.5,297,9,0
logreg+features_HMM_b0.40_C0.5,298,9,7
logreg+features_HMM_b0.40_C0.5,299,9,7
logreg+features_HMM_b0.40_C0.5,300,9,7
logreg+features_HMM_b0.40_C0.5,301,9,7
logreg+features_HMM_b0.40_C0.5,302,9,7
logreg+features_HMM_b0.40_C0.5,303,9,0
logreg+features_HMM_b0.40_C0.5,304,9,0
logreg+features_HMM_b0.40_C0.5,305,9,8
logreg+features_HMM_b0.40_C0.5,306,9,8
logreg+features_HMM_b0.40_C0.5,307,9,8
logreg+features_HMM_b0.40_C0.5,308,9,8
logreg+features_HMM_b0.40_C0.5,309,9,8
logreg+features_HMM_b0.40_C0.5,310,9,8
logreg+features_HMM_b0.40_C0.5,311,9,8
logreg+features_HMM_b0.40_C0.5,312,9,8
logreg+features_HMM_b0.40_C0.5,313,9,8
logreg+features_HMM_b0.40_C0.5,314,9,8
logreg+features_HMM_b0.40_C0.5,315,0,0
logreg+features_HMM_b0.40_C0.5,316,0,0
logreg+features_HMM_b0.40_C0.5,317,0,0
logreg+features_HMM_b0.40_C0.5,318,0,0
logreg+features_HMM_b0.40_C0.5,319,0,0
logreg+features_HMM_b0.40_C0.5,320,1,8
logreg+features_HMM_b0.40_C0.5,321,1,8
logreg+features_HMM_b0.40_C0.5,322,1,8
logreg+features_HMM_b0.40_C0.5,323,1,8
logreg+features_HMM_b0.40_C0.5,324,1,0
logreg+features_HMM_b0.40_C0.5,325,1,0
logreg+features_HMM_b0.40_C0.5,326,1,0
logreg+features_HMM_b0.40_C0.5,327,1,0
logreg+features_HMM_b0.40_C0.5,328,1,0
logreg+features_HMM_b0.40_C0.5,329,1,8
logreg+features_HMM_b0.40_C0.5,330,1,8
logreg+features_HMM_b0.40_C0.5,331,1,0
logreg+features_HMM_b0.40_C0.5,332,1,0
logreg+features_HMM_b0.40_C0.5,333,1,5
logreg+features_HMM_b0.40_C0.5,334,1,5
logreg+features_HMM_b0.40_C0.5,335,1,5
logreg+features_HMM_b0.40_C0.5,336,1,5
logreg+features_HMM_b0.40_C0.5,337,1,5
logreg+features_HMM_b0.40_C0.5,338,1,0
logreg+features_HMM_b0.40_C0.5,339,1,1
logreg+features_HMM_b0.40_C0.5,340,1,1
logreg+features_HMM_b0.40_C0.5,341,0,1
logreg+features_HMM_b0.40_C0.5,342,0,1
logreg+features_HMM_b0.40_C0.5,343,0,1
logreg+features_HMM_b0.40_C0.5,344,0,1
logreg+features_HMM_b0.40_C0.5,345,0,1
logreg+features_HMM_b0.40_C0.5,346,6,1
logreg+features_HMM_b0.40_C0.5,347,6,1
logreg+features_HMM_b0.40_C0.5,348,6,1
logreg+features_HMM_b0.40_C0.5,349,6,1
logreg+features_HMM_b0.40_C0.5,350,6,1
logreg+features_HMM_b0.40_C0.5,351,6,1
logreg+features_HMM_b0.40_C0.5,352,6,0
logreg+features_HMM_b0.40_C0.5,353,6,0
logreg+features_HMM_b0.40_C0.5,354,6,0
logreg+features_HMM_b0.40_C0.5,355,6,0
logreg+features_HMM_b0.40_C0.5,356,6,0
logreg+features_HMM_b0.40_C0.5,357,6,0
logreg+features_HMM_b0.40_C0.5,358,6,0
logreg+features_HMM_b0.40_C0.5,359,6,0
logreg+features_HMM_b0.40_C0.5,360,6,6
logreg+features_HMM_b0.40_C0.5,361,6,6
logreg+features_HMM_b0.40_C0.5,362,0,6
logreg+features_HMM_b0.40_C0.5,363,0,0
logreg+features_HMM_b0.40_C0.5,364,0,0
logreg+features_HMM_b0.40_C0.5,365,0,1
logreg+features_HMM_b0.40_C0.5,366,0,1
logreg+features_HMM_b0.40_C0.5,367,7,1
logreg+features_HMM_b0.40_C0.5,368,7,1
logreg+features_HMM_b0.40_C0.5,369,7,1
logreg+features_HMM_b0.40_C0.5,370,7,0
logreg+features_HMM_b0.40_C0.5,371,7,0
logreg+features_HMM_b0.40_C0.5,372,7,0
logreg+features_HMM_b0.40_C0.5,373,7,0
logreg+features_HMM_b0.40_C0.5,374,7,0
logreg+features_HMM_b0.40_C0.5,375,7,0
logreg+features_HMM_b0.40_C0.5,376,7,0
logreg+features_HMM_b0.40_C0.5,377,7,0
logreg+features_HMM_b0.40_C0.5,378,7,5
logreg+features_HMM_b0.40_C0.5,379,7,5
logreg+features_HMM_b0.40_C0.5,380,7,5
logreg+features_HMM_b0.40_C0.5,381,7,5
logreg+features_HMM_b0.40_C0.5,382,7,5
logreg+features_HMM_b0.40_C0.5,383,7,0
logreg+features_HMM_b0.40_C0.5,384,7,0
logreg+features_HMM_b0.40_C0.5,385,7,8
logreg+features_HMM_b0.40_C0.5,386,7,8
logreg+features_HMM_b0.40_C0.5,387,7,0
logreg+features_HMM_b0.40_C0.5,388,7,0
logreg+features_HMM_b0.40_C0.5,389,7,7
logreg+features_HMM_b0.40_C0.5,390,7,7
logreg+features_HMM_b0.40_C0.5,391,7,7
logreg+features_HMM_b0.40_C0.5,392,7,7
logreg+features_HMM_b0.40_C0.5,393,0,7
logreg+features_HMM_b0.40_C0.5,394,0,7
logreg+features_HMM_b0.40_C0.5,395,0,0
logreg+features_HMM_b0.40_C0.5,396,0,0
logreg+features_HMM_b0.40_C0.5,397,0,1
logreg+features_HMM_b0.40_C0.5,398,5,1
logreg+features_HMM_b0.40_C0.5,399,5,1
logreg+features_HMM_b0.40_C0.5,400,5,1
logreg+features_HMM_b0.40_C0.5,401,5,0
logreg+features_HMM_b0.40_C0.5,402,5,0
logreg+features_HMM_b0.40_C0.5,403,5,0
logreg+features_HMM_b0.40_C0.5,404,5,0
logreg+features_HMM_b0.40_C0.5,405,5,0
logreg+features_HMM_b0.40_C0.5,406,5,0
logreg+features_HMM_b0.40_C0.5,407,5,0
logreg+features_HMM_b0.40_C0.5,408,5,0
logreg+features_HMM_b0.40_C0.5,409,5,0
logreg+features_HMM_b0.40_C0.5,410,5,0
logreg+features_HMM_b0.40_C0.5,411,5,0
logreg+features_HMM_b0.40_C0.5,412,5,4
logreg+features_HMM_b0.40_C0.5,413,5,4
logreg+features_HMM_b0.40_C0.5,414,5,4
logreg+features_HMM_b0.40_C0.5,415,5,4
logreg+features_HMM_b0.40_C0.5,416,5,4
logreg+features_HMM_b0.40_C0.5,417,5,4
logreg+features_HMM_b0.40_C0.5,418,5,4
logreg+features_HMM_b0.40_C0.5,419,5,4
logreg+features_HMM_b0.40_C0.5,420,5,4
logreg+features_HMM_b0.40_C0.5,421,5,4
logreg+features_HMM_b0.40_C0.5,422,5,4
logreg+features_HMM_b0.40_C0.5,423,5,4
logreg+features_HMM_b0.40_C0.5,424,0,4
logreg+features_HMM_b0.40_C0.5,425,0,4
logreg+features_HMM_b0.40_C0.5,426,0,4
logreg+features_HMM_b0.40_C0.5,427,0,4
logreg+features_HMM_b0.40_C0.5,428,3,4
logreg+features_HMM_b0.40_C0.5,429,3,4
logreg+features_HMM_b0.40_C0.5,430,3,4
logreg+features_HMM_b0.40_C0.5,431,3,4
logreg+features_HMM_b0.40_C0.5,432,3,4
logreg+features_HMM_b0.40_C0.5,433,3,4
logreg+features_HMM_b0.40_C0.5,434,3,4
logreg+features_HMM_b0.40_C0.5,435,3,0
logreg+features_HMM_b0.40_C0.5,436,3,0
logreg+features_HMM_b0.40_C0.5,437,3,0
logreg+features_HMM_b0.40_C0.5,438,3,0
logreg+features_HMM_b0.40_C0.5,439,3,0
logreg+features_HMM_b0.40_C0.5,440,3,0
logreg+features_HMM_b0.40_C0.5,441,3,0
logreg+features_HMM_b0.40_C0.5,442,3,7
logreg+features_HMM_b0.40_C0.5,443,3,7
logreg+features_HMM_b0.40_C0.5,444,3,7
logreg+features_HMM_b0.40_C0.5,445,3,7
logreg+features_HMM_b0.40_C0.5,446,3,0
logreg+features_HMM_b0.40_C0.5,447,3,0
logreg+features_HMM_b0.40_C0.5,448,3,0
logreg+features_HMM_b0.40_C0.5,449,3,0
logreg+features_HMM_b0.40_C0.5,450,3,0
logreg+features_HMM_b0.40_C0.5,451,3,0
logreg+features_HMM_b0.40_C0.5,452,3,8
logreg+features_HMM_b0.40_C0.5,453,3,8
logreg+features_HMM_b0.40_C0.5,454,3,8
logreg+features_HMM_b0.40_C0.5,455,3,0
logreg+features_HMM_b0.40_C0.5,456,3,0
logreg+features_HMM_b0.40_C0.5,457,3,0
logreg+features_HMM_b0.40_C0.5,458,3,6
logreg+features_HMM_b0.40_C0.5,459,3,6
logreg+features_HMM_b0.40_C0.5,460,0,6
logreg+features_HMM_b0.40_C0.5,461,0,6
logreg+features_HMM_b0.40_C0.5,462,0,6
logreg+features_HMM_b0.40_C0.5,463,0,6
logreg+features_HMM_b0.40_C0.5,464,0,6
logreg+features_HMM_b0.40_C0.5,465,7,6
logreg+features_HMM_b0.40_C0.5,466,7,0
logreg+features_HMM_b0.40_C0.5,467,7,1
logreg+features_HMM_b0.40_C0.5,468,7,1
logreg+features_HMM_b0.40_C0.5,469,7,1
logreg+features_HMM_b0.40_C0.5,470,7,1
logreg+features_HMM_b0.40_C0.5,471,7,1
logreg+features_HMM_b0.40_C0.5,472,7,1
logreg+features_HMM_b0.40_C0.5,473,7,1
logreg+features_HMM_b0.40_C0.5,474,7,1
logreg+features_HMM_b0.40_C0.5,475,7,1
logreg+features_HMM_b0.40_C0.5,476,7,1
logreg+features_HMM_b0.40_C0.5,477,7,0
logreg+features_HMM_b0.40_C0.5,478,7,0
logreg+features_HMM_b0.40_C0.5,479,7,0
logreg+features_HMM_b0.40_C0.5,480,7,0
logreg+features_HMM_b0.40_C0.5,481,7,0
logreg+features_HMM_b0.40_C0.5,482,7,0
logreg+features_HMM_b0.40_C0.5,483,7,0
logreg+features_HMM_b0.40_C0.5,484,7,0
logreg+features_HMM_b0.40_C0.5,485,7,0
logreg+features_HMM_b0.40_C0.5,486,7,0
logreg+features_HMM_b0.40_C0.5,487,7,0
logreg+features_HMM_b0.40_C0.5,488,7,0
logreg+features_HMM_b0.40_C0.5,489,7,1
logreg+features_HMM_b0.40_C0.5,490,7,1
logreg+features_HMM_b0.40_C0.5,491,0,1
logreg+features_HMM_b0.40_C0.5,492,0,1
logreg+features_HMM_b0.40_C0.5,493,0,1
logreg+features_HMM_b0.40_C0.5,494,0,1
logreg+features_HMM_b0.40_C0.5,495,0,1
logreg+features_HMM_b0.40_C0.5,496,0,1
logreg+features_HMM_b0.40_C0.5,497,3,1
logreg+features_HMM_b0.40_C0.5,498,3,1
logreg+features_HMM_b0.40_C0.5,499,3,1
logreg+features_HMM_b0.40_C0.5,500,3,0
logreg+features_HMM_b0.40_C0.5,501,3,0
logreg+features_HMM_b0.40_C0.5,502,3,0
logreg+features_HMM_b0.40_C0.5,503,3,6
logreg+features_HMM_b0.40_C0.5,504,3,6
logreg+features_HMM_b0.40_C0.5,505,3,6
logreg+features_HMM_b0.40_C0.5,506,3,0
logreg+features_HMM_b0.40_C0.5,507,3,0
logreg+features_HMM_b0.40_C0.5,508,3,0
logreg+features_HMM_b0.40_C0.5,509,3,0
logreg+features_HMM_b0.40_C0.5,510,3,0
logreg+features_HMM_b0.40_C0.5,511,3,0
logreg+features_HMM_b0.40_C0.5,512,3,0
logreg+features_HMM_b0.40_C0.5,513,0,0
