pair,timestep,actual,prediction
logreg+features_Raw_C0.05,2695,0,1
logreg+features_Raw_C0.05,2696,0,0
logreg+features_Raw_C0.05,2697,0,0
logreg+features_Raw_C0.05,2698,0,0
logreg+features_Raw_C0.05,2699,7,0
logreg+features_Raw_C0.05,2700,7,5
logreg+features_Raw_C0.05,2701,7,5
logreg+features_Raw_C0.05,2702,7,5
logreg+features_Raw_C0.05,2703,7,0
logreg+features_Raw_C0.05,2704,7,8
logreg+features_Raw_C0.05,2705,7,0
logreg+features_Raw_C0.05,2706,7,0
logreg+features_Raw_C0.05,2707,7,0
logreg+features_Raw_C0.05,2708,7,7
logreg+features_Raw_C0.05,2709,7,7
logreg+features_Raw_C0.05,2710,7,0
logreg+features_Raw_C0.05,2711,7,0
logreg+features_Raw_C0.05,2712,7,0
logreg+features_Raw_C0.05,2713,7,0
logreg+features_Raw_C0.05,2714,7,0
logreg+features_Raw_C0.05,2715,7,0
logreg+features_Raw_C0.05,2716,7,0
logreg+features_Raw_C0.05,2717,7,8
logreg+features_Raw_C0.05,2718,0,8
logreg+features_Raw_C0.05,2719,0,8
logreg+features_Raw_C0.05,2720,0,8
logreg+features_Raw_C0.05,2721,0,7
logreg+features_Raw_C0.05,2722,0,7
logreg+features_Raw_C0.05,2723,0,7
logreg+features_Raw_C0.05,2724,7,7
logreg+features_Raw_C0.05,2725,7,7
logreg+features_Raw_C0.05,2726,7,5
logreg+features_Raw_C0.05,2727,7,5
logreg+features_Raw_C0.05,2728,7,5
logreg+features_Raw_C0.05,2729,7,7
logreg+features_Raw_C0.05,2730,7,0
logreg+features_Raw_C0.05,2731,7,5
logreg+features_Raw_C0.05,2732,7,5
logreg+features_Raw_C0.05,2733,7,5
logreg+features_Raw_C0.05,2734,7,5
logreg+features_Raw_C0.05,2735,7,5
logreg+features_Raw_C0.05,2736,7,9
logreg+features_Raw_C0.05,2737,7,9
logreg+features_Raw_C0.05,2738,7,9
logreg+features_Raw_C0.05,2739,7,9
logreg+features_Raw_C0.05,2740,7,9
logreg+features_Raw_C0.05,2741,7,9
logreg+features_Raw_C0.05,2742,7,5
logreg+features_Raw_C0.05,2743,7,5
logreg+features_Raw_C0.05,2744,7,5
logreg+features_Raw_C0.05,2745,7,5
logreg+features_Raw_C0.05,2746,7,5
logreg+features_Raw_C0.05,2747,7,0
logreg+features_Raw_C0.05,2748,7,0
logreg+features_Raw_C0.05,2749,7,0
logreg+features_Raw_C0.05,2750,7,5
logreg+features_Raw_C0.05,2751,0,7
logreg+features_Raw_C0.05,2752,0,7
logreg+features_Raw_C0.05,2753,0,7
logreg+features_Raw_C0.05,2754,0,7
logreg+features_Raw_C0.05,2755,0,7
logreg+features_Raw_C0.05,2756,0,0
logreg+features_Raw_C0.05,2757,0,0
logreg+features_Raw_C0.05,2758,0,8
logreg+features_Raw_C0.05,2759,0,8
logreg+features_Raw_C0.05,2760,0,8
logreg+features_Raw_C0.05,2761,0,0
logreg+features_Raw_C0.05,2762,0,0
logreg+features_Raw_C0.05,2763,0,6
logreg+features_Raw_C0.05,2764,0,6
logreg+features_Raw_C0.05,2765,0,6
logreg+features_Raw_C0.05,2766,0,0
logreg+features_Raw_C0.05,2767,0,6
logreg+features_Raw_C0.05,2768,0,7
logreg+features_Raw_C0.05,2769,0,7
logreg+features_Raw_C0.05,2770,0,0
logreg+features_Raw_C0.05,2771,0,0
logreg+features_Raw_C0.05,2772,0,1
logreg+features_Raw_C0.05,2773,0,1
logreg+features_Raw_C0.05,2774,0,1
logreg+features_Raw_C0.05,2775,0,1
logreg+features_Raw_C0.05,2776,0,0
logreg+features_Raw_C0.05,2777,0,0
logreg+features_Raw_C0.05,2778,0,0
logreg+features_Raw_C0.05,2779,0,8
logreg+features_Raw_C0.05,2780,0,8
logreg+features_Raw_C0.05,2781,0,0
logreg+features_Raw_C0.05,2782,0,0
logreg+features_Raw_C0.05,2783,0,0
logreg+features_Raw_C0.05,2784,0,0
logreg+features_Raw_C0.05,2785,0,0
logreg+features_Raw_C0.05,2786,0,6
logreg+features_Raw_C0.05,2787,1,0
logreg+features_Raw_C0.05,2788,1,0
logreg+features_Raw_C0.05,2789,1,0
logreg+features_Raw_C0.05,2790,1,0
logreg+features_Raw_C0.05,2791,1,0
logreg+features_Raw_C0.05,2792,1,0
logreg+features_Raw_C0.05,2793,1,0
logreg+features_Raw_C0.05,2794,1,0
logreg+features_Raw_C0.05,2795,1,0
logreg+features_Raw_C0.05,2796,1,5
logreg+features_Raw_C0.05,2797,1,5
logreg+features_Raw_C0.05,2798,1,5
logreg+features_Raw_C0.05,2799,1,5
logreg+features_Raw_C0.05,2800,1,7
logreg+features_Raw_C0.05,2801,1,7
logreg+features_Raw_C0.05,2802,1,7
logreg+features_Raw_C0.05,2803,1,7
logreg+features_Raw_C0.05,2804,1,7
logreg+features_Raw_C0.05,2805,1,7
logreg+features_Raw_C0.05,2806,1,7
logreg+features_Raw_C0.05,2807,1,7
logreg+features_Raw_C0.05,2808,1,7
logreg+features_Raw_C0.05,2809,1,7
logreg+features_Raw_C0.05,2810,1,7
logreg+features_Raw_C0.05,2811,1,0
logreg+features_Raw_C0.05,2812,1,0
logreg+features_Raw_C0.05,2813,1,0
logreg+features_Raw_C0.05,2814,1,1
logreg+features_Raw_C0.05,2815,1,1
logreg+features_Raw_C0.05,2816,1,1
logreg+features_Raw_C0.05,2817,1,1
logreg+features_Raw_C0.05,2818,1,0
logreg+features_Raw_C0.05,2819,1,7
logreg+features_Raw_C0.05,2820,1,8
logreg+features_Raw_C0.05,2821,1,7
logreg+features_Raw_C0.05,2822,1,7
logreg+features_Raw_C0.05,2823,1,7
logreg+features_Raw_C0.05,2824,1,7
logreg+features_Raw_C0.05,2825,1,7
logreg+features_Raw_C0.05,2826,1,7
logreg+features_Raw_C0.05,2827,0,7
logreg+features_Raw_C0.05,2828,0,7
logreg+features_Raw_C0.05,2829,0,9
logreg+features_Raw_C0.05,2830,0,0
logreg+features_Raw_C0.05,2831,1,6
logreg+features_Raw_C0.05,2832,1,6
logreg+features_Raw_C0.05,2833,1,0
logreg+features_Raw_C0.05,2834,1,0
logreg+features_Raw_C0.05,2835,1,0
logreg+features_Raw_C0.05,2836,1,0
logreg+features_Raw_C0.05,2837,1,0
logreg+features_Raw_C0.05,2838,1,0
logreg+features_Raw_C0.05,2839,1,9
logreg+features_Raw_C0.05,2840,1,8
logreg+features_Raw_C0.05,2841,1,8
logreg+features_Raw_C0.05,2842,1,8
logreg+features_Raw_C0.05,2843,1,8
logreg+features_Raw_C0.05,2844,1,8
logreg+features_Raw_C0.05,2845,1,8
logreg+features_Raw_C0.05,2846,1,8
logreg+features_Raw_C0.05,2847,1,8
logreg+features_Raw_C0.05,2848,1,8
logreg+features_Raw_C0.05,2849,1,8
logreg+features_Raw_C0.05,2850,1,8
logreg+features_Raw_C0.05,2851,1,8
logreg+features_Raw_C0.05,2852,1,0
logreg+features_Raw_C0.05,2853,1,0
logreg+features_Raw_C0.05,2854,1,0
logreg+features_Raw_C0.05,2855,1,0
logreg+features_Raw_C0.05,2856,1,0
logreg+features_Raw_C0.05,2857,1,0
logreg+features_Raw_C0.05,2858,0,8
logreg+features_Raw_C0.05,2859,0,8
logreg+features_Raw_C0.05,2860,0,8
logreg+features_Raw_C0.05,2861,0,8
logreg+features_Raw_C0.05,2862,7,0
logreg+features_Raw_C0.05,2863,7,0
logreg+features_Raw_C0.05,2864,7,0
logreg+features_Raw_C0.05,2865,7,0
logreg+features_Raw_C0.05,2866,7,0
logreg+features_Raw_C0.05,2867,7,0
logreg+features_Raw_C0.05,2868,7,8
logreg+features_Raw_C0.05,2869,7,0
logreg+features_Raw_C0.05,2870,7,0
logreg+features_Raw_C0.05,2871,7,0
logreg+features_Raw_C0.05,2872,7,0
logreg+features_Raw_C0.05,2873,7,0
logreg+features_Raw_C0.05,2874,7,0
logreg+features_Raw_C0.05,2875,7,7
logreg+features_Raw_C0.05,2876,7,7
logreg+features_Raw_C0.05,2877,7,7
logreg+features_Raw_C0.05,2878,7,7
logreg+features_Raw_C0.05,2879,7,8
logreg+features_Raw_C0.05,2880,7,8
logreg+features_Raw_C0.05,2881,7,7
logreg+features_Raw_C0.05,2882,7,7
logreg+features_Raw_C0.05,2883,7,7
logreg+features_Raw_C0.05,2884,7,7
logreg+features_Raw_C0.05,2885,7,0
logreg+features_Raw_C0.05,2886,7,1
logreg+features_Raw_C0.05,2887,7,1
logreg+features_Raw_C0.05,2888,0,1
logreg+features_Raw_C0.05,2889,0,1
logreg+features_Raw_C0.05,2890,0,0
logreg+features_Raw_C0.05,2891,0,0
logreg+features_Raw_C0.05,2892,0,0
logreg+features_Raw_C0.05,2893,0,0
logreg+features_Raw_C0.05,2894,0,1
logreg+features_Raw_C0.05,2895,0,1
logreg+features_Raw_C0.05,2896,0,1
logreg+features_Raw_C0.05,2897,0,1
logreg+features_Raw_C0.05,2898,0,1
logreg+features_Raw_C0.05,2899,1,1
logreg+features_Raw_C0.05,2900,1,0
logreg+features_Raw_C0.05,2901,1,0
logreg+features_Raw_C0.05,2902,1,8
logreg+features_Raw_C0.05,2903,1,8
logreg+features_Raw_C0.05,2904,1,8
logreg+features_Raw_C0.05,2905,1,8
logreg+features_Raw_C0.05,2906,1,9
logreg+features_Raw_C0.05,2907,1,9
logreg+features_Raw_C0.05,2908,1,9
logreg+features_Raw_C0.05,2909,1,9
logreg+features_Raw_C0.05,2910,1,9
logreg+features_Raw_C0.05,2911,1,9
logreg+features_Raw_C0.05,2912,1,9
logreg+features_Raw_C0.05,2913,1,9
logreg+features_Raw_C0.05,2914,1,9
logreg+features_Raw_C0.05,2915,1,9
logreg+features_Raw_C0.05,2916,1,9
logreg+features_Raw_C0.05,2917,1,5
logreg+features_Raw_C0.05,2918,1,5
logreg+features_Raw_C0.05,2919,0,5
logreg+features_Raw_C0.05,2920,0,5
logreg+features_Raw_C0.05,2921,0,5
logreg+features_Raw_C0.05,2922,0,0
logreg+features_Raw_C0.05,2923,0,0
logreg+features_Raw_C0.05,2924,5,0
logreg+features_Raw_C0.05,2925,5,0
logreg+features_Raw_C0.05,2926,5,0
logreg+features_Raw_C0.05,2927,5,0
logreg+features_Raw_C0.05,2928,5,5
logreg+features_Raw_C0.05,2929,5,5
logreg+features_Raw_C0.05,2930,5,5
logreg+features_Raw_C0.05,2931,5,0
logreg+features_Raw_C0.05,2932,5,0
logreg+features_Raw_C0.05,2933,5,0
logreg+features_Raw_C0.05,2934,5,0
logreg+features_Raw_C0.05,2935,5,0
logreg+features_Raw_C0.05,2936,5,9
logreg+features_Raw_C0.05,2937,5,0
logreg+features_Raw_C0.05,2938,5,0
logreg+features_Raw_C0.05,2939,5,0
logreg+features_Raw_C0.05,2940,5,0
logreg+features_Raw_C0.05,2941,5,0
logreg+features_Raw_C0.05,2942,5,1
logreg+features_Raw_C0.05,2943,5,0
logreg+features_Raw_C0.05,2944,5,1
logreg+features_Raw_C0.05,2945,5,1
logreg+features_Raw_C0.05,2946,5,0
logreg+features_Raw_C0.05,2947,5,9
logreg+features_Raw_C0.05,2948,5,9
logreg+features_Raw_C0.05,2949,5,9
logreg+features_Raw_C0.05,2950,0,9
logreg+features_Raw_C0.05,2951,0,9
logreg+features_Raw_C0.05,2952,0,9
logreg+features_Raw_C0.05,2953,0,9
logreg+features_Raw_C0.05,2954,0,9
logreg+features_Raw_C0.05,2955,0,6
logreg+features_Raw_C0.05,2956,7,6
logreg+features_Raw_C0.05,2957,7,0
logreg+features_Raw_C0.05,2958,7,4
logreg+features_Raw_C0.05,2959,7,0
logreg+features_Raw_C0.05,2960,7,0
logreg+features_Raw_C0.05,2961,7,9
logreg+features_Raw_C0.05,2962,7,9
logreg+features_Raw_C0.05,2963,7,9
logreg+features_Raw_C0.05,2964,7,0
logreg+features_Raw_C0.05,2965,7,0
logreg+features_Raw_C0.05,2966,7,0
logreg+features_Raw_C0.05,2967,7,0
logreg+features_Raw_C0.05,2968,7,0
logreg+features_Raw_C0.05,2969,7,6
logreg+features_Raw_C0.05,2970,7,6
logreg+features_Raw_C0.05,2971,7,6
logreg+features_Raw_C0.05,2972,7,6
logreg+features_Raw_C0.05,2973,7,5
logreg+features_Raw_C0.05,2974,7,5
logreg+features_Raw_C0.05,2975,7,9
logreg+features_Raw_C0.05,2976,7,9
logreg+features_Raw_C0.05,2977,7,9
logreg+features_Raw_C0.05,2978,7,6
logreg+features_Raw_C0.05,2979,7,0
logreg+features_Raw_C0.05,2980,7,0
logreg+features_Raw_C0.05,2981,0,0
logreg+features_Raw_C0.05,2982,0,0
logreg+features_Raw_C0.05,2983,0,0
logreg+features_Raw_C0.05,2984,0,0
logreg+features_Raw_C0.05,2985,6,0
logreg+features_Raw_C0.05,2986,6,1
logreg+features_Raw_C0.05,2987,6,1
logreg+features_Raw_C0.05,2988,6,1
logreg+features_Raw_C0.05,2989,6,1
logreg+features_Raw_C0.05,2990,6,0
logreg+features_Raw_C0.05,2991,6,0
logreg+features_Raw_C0.05,2992,6,0
logreg+features_Raw_C0.05,2993,6,0
logreg+features_Raw_C0.05,2994,6,0
logreg+features_Raw_C0.05,2995,6,0
logreg+features_Raw_C0.05,2996,6,0
logreg+features_Raw_C0.05,2997,6,0
logreg+features_Raw_C0.05,2998,6,6
logreg+features_Raw_C0.05,2999,6,6
logreg+features_Raw_C0.05,3000,6,8
logreg+features_Raw_C0.05,3001,6,8
logreg+features_Raw_C0.05,3002,6,8
logreg+features_Raw_C0.05,3003,6,0
logreg+features_Raw_C0.05,3004,6,0
logreg+features_Raw_C0.05,3005,6,1
logreg+features_Raw_C0.05,3006,6,1
logreg+features_Raw_C0.05,3007,6,0
logreg+features_Raw_C0.05,3008,6,0
logreg+features_Raw_C0.05,3009,6,8
logreg+features_Raw_C0.05,3010,6,8
logreg+features_Raw_C0.05,3011,6,0
logreg+features_Raw_C0.05,3012,0,0
logreg+features_Raw_C0.05,3013,0,0
logreg+features_Raw_C0.05,3014,0,1
logreg+features_Raw_C0.05,3015,0,1
logreg+features_Raw_C0.05,3016,9,7
logreg+features_Raw_C0.05,3017,9,7
logreg+features_Raw_C0.05,3018,9,7
logreg+features_Raw_C0.05,3019,9,7
logreg+features_Raw_C0.05,3020,9,7
logreg+features_Raw_C0.05,3021,9,7
logreg+features_Raw_C0.05,3022,9,7
logreg+features_Raw_C0.05,3023,9,7
logreg+features_Raw_C0.05,3024,9,7
logreg+features_Raw_C0.05,3025,9,0
logreg+features_Raw_C0.05,3026,9,0
logreg+features_Raw_C0.05,3027,9,0
logreg+features_Raw_C0.05,3028,9,0
logreg+features_Raw_C0.05,3029,9,0
logreg+features_Raw_C0.05,3030,9,0
logreg+features_Raw_C0.05,3031,9,8
logreg+features_Raw_C0.05,3032,9,8
logreg+features_Raw_C0.05,3033,9,8
logreg+features_Raw_C0.05,3034,9,0
logreg+features_Raw_C0.05,3035,9,0
logreg+features_Raw_C0.05,3036,9,0
logreg+features_Raw_C0.05,3037,9,0
logreg+features_Raw_C0.05,3038,9,0
logreg+features_Raw_C0.05,3039,9,0
logreg+features_Raw_C0.05,3040,9,0
logreg+features_Raw_C0.05,3041,9,0
logreg+features_Raw_C0.05,3042,9,0
logreg+features_Raw_C0.05,3043,0,7
logreg+features_Raw_C0.05,3044,0,7
logreg+features_Raw_C0.05,3045,0,7
logreg+features_Raw_C0.05,3046,0,7
logreg+features_Raw_C0.05,3047,0,7
logreg+features_Raw_C0.05,3048,7,7
logreg+features_Raw_C0.05,3049,7,7
logreg+features_Raw_C0.05,3050,7,9
logreg+features_Raw_C0.05,3051,7,9
logreg+features_Raw_C0.05,3052,7,9
logreg+features_Raw_C0.05,3053,7,9
logreg+features_Raw_C0.05,3054,7,0
logreg+features_Raw_C0.05,3055,7,0
logreg+features_Raw_C0.05,3056,7,0
logreg+features_Raw_C0.05,3057,7,0
logreg+features_Raw_C0.05,3058,7,0
logreg+features_Raw_C0.05,3059,7,1
logreg+features_Raw_C0.05,3060,7,0
logreg+features_Raw_C0.05,3061,7,0
logreg+features_Raw_C0.05,3062,7,0
logreg+features_Raw_C0.05,3063,7,0
logreg+features_Raw_C0.05,3064,7,0
logreg+features_Raw_C0.05,3065,7,0
logreg+features_Raw_C0.05,3066,7,0
logreg+features_Raw_C0.05,3067,7,9
logreg+features_Raw_C0.05,3068,7,9
logreg+features_Raw_C0.05,3069,7,9
logreg+features_Raw_C0.05,3070,7,0
logreg+features_Raw_C0.05,3071,7,0
logreg+features_Raw_C0.05,3072,0,0
logreg+features_Raw_C0.05,3073,0,0
logreg+features_Raw_C0.05,3074,0,0
logreg+features_Raw_C0.05,3075,0,0
logreg+features_Raw_C0.05,3076,0,0
logreg+features_Raw_C0.05,3077,0,0
logreg+features_Raw_C0.05,3078,0,0
logreg+features_Raw_C0.05,3079,1,0
logreg+features_Raw_C0.05,3080,1,0
logreg+features_Raw_C0.05,3081,1,0
logreg+features_Raw_C0.05,3082,1,0
logreg+features_Raw_C0.05,3083,1,0
logreg+features_Raw_C0.05,3084,1,0
logreg+features_Raw_C0.05,3085,1,0
logreg+features_Raw_C0.05,3086,1,0
logreg+features_Raw_C0.05,3087,1,0
logreg+features_Raw_C0.05,3088,1,0
logreg+features_Raw_C0.05,3089,1,0
logreg+features_Raw_C0.05,3090,1,0
logreg+features_Raw_C0.05,3091,1,0
logreg+features_Raw_C0.05,3092,1,8
logreg+features_Raw_C0.05,3093,1,8
logreg+features_Raw_C0.05,3094,1,8
logreg+features_Raw_C0.05,3095,1,0
logreg+features_Raw_C0.05,3096,1,0
logreg+features_Raw_C0.05,3097,1,0
logreg+features_Raw_C0.05,3098,1,0
logreg+features_Raw_C0.05,3099,1,0
logreg+features_Raw_C0.05,3100,1,0
logreg+features_Raw_C0.05,3101,1,0
logreg+features_Raw_C0.05,3102,1,0
logreg+features_Raw_C0.05,3103,0,0
logreg+features_Raw_C0.05,3104,0,0
logreg+features_Raw_C0.05,3105,0,0
logreg+features_Raw_C0.05,3106,0,0
logreg+features_Raw_C0.05,3107,0,7
logreg+features_Raw_C0.05,3108,0,8
logreg+features_Raw_C0.05,3109,9,8
logreg+features_Raw_C0.05,3110,9,0
logreg+features_Raw_C0.05,3111,9,0
logreg+features_Raw_C0.05,3112,9,0
logreg+features_Raw_C0.05,3113,9,0
logreg+features_Raw_C0.05,3114,9,0
logreg+features_Raw_C0.05,3115,9,0
logreg+features_Raw_C0.05,3116,9,0
logreg+features_Raw_C0.05,3117,9,0
logreg+features_Raw_C0.05,3118,9,0
logreg+features_Raw_C0.05,3119,9,0
logreg+features_Raw_C0.05,3120,9,0
logreg+features_Raw_C0.05,3121,9,6
logreg+features_Raw_C0.05,3122,9,6
logreg+features_Raw_C0.05,3123,9,6
logreg+features_Raw_C0.05,3124,9,0
logreg+features_Raw_C0.05,3125,9,0
logreg+features_Raw_C0.05,3126,9,0
logreg+features_Raw_C0.05,3127,9,0
logreg+features_Raw_C0.05,3128,9,0
logreg+features_Raw_C0.05,3129,9,0
logreg+features_Raw_C0.05,3130,9,0
logreg+features_Raw_C0.05,3131,9,0
logreg+features_Raw_C0.05,3132,9,0
logreg+features_Raw_C0.05,3133,9,0
logreg+features_Raw_C0.05,3134,0,0
logreg+features_Raw_C0.05,3135,0,0
logreg+features_Raw_C0.05,3136,0,0
logreg+features_Raw_C0.05,3137,0,1
logreg+features_Raw_C0.05,3138,5,1
logreg+features_Raw_C0.05,3139,5,0
logreg+features_Raw_C0.05,3140,5,0
logreg+features_Raw_C0.05,3141,5,0
logreg+features_Raw_C0.05,3142,5,0
logreg+features_Raw_C0.05,3143,5,0
logreg+features_Raw_C0.05,3144,5,8
logreg+features_Raw_C0.05,3145,5,8
logreg+features_Raw_C0.05,3146,5,0
logreg+features_Raw_C0.05,3147,5,0
logreg+features_Raw_C0.05,3148,5,0
logreg+features_Raw_C0.05,3149,5,0
logreg+features_Raw_C0.05,3150,5,1
logreg+features_Raw_C0.05,3151,5,1
logreg+features_Raw_C0.05,3152,5,0
logreg+features_Raw_C0.05,3153,5,0
logreg+features_Raw_C0.05,3154,5,0
logreg+features_Raw_C0.05,3155,5,0
logreg+features_Raw_C0.05,3156,5,0
logreg+features_Raw_C0.05,3157,5,0
logreg+features_Raw_C0.05,3158,5,8
logreg+features_Raw_C0.05,3159,5,0
logreg+features_Raw_C0.05,3160,5,0
logreg+features_Raw_C0.05,3161,5,0
logreg+features_Raw_C0.05,3162,5,6
logreg+features_Raw_C0.05,3163,5,6
logreg+features_Raw_C0.05,3164,5,6
logreg+features_Raw_C0.05,3165,0,6
logreg+features_Raw_C0.05,3166,0,0
logreg+features_Raw_C0.05,3167,0,6
logreg+features_Raw_C0.05,3168,0,6
logreg+features_Raw_C0.05,3169,0,6
logreg+features_Raw_C0.05,3170,5,0
logreg+features_Raw_C0.05,3171,5,0
logreg+features_Raw_C0.05,3172,5,0
logreg+features_Raw_C0.05,3173,5,1
logreg+features_Raw_C0.05,3174,5,1
logreg+features_Raw_C0.05,3175,5,0
logreg+features_Raw_C0.05,3176,5,0
logreg+features_Raw_C0.05,3177,5,0
logreg+features_Raw_C0.05,3178,5,0
logreg+features_Raw_C0.05,3179,5,0
logreg+features_Raw_C0.05,3180,5,0
logreg+features_Raw_C0.05,3181,5,0
logreg+features_Raw_C0.05,3182,5,0
logreg+features_Raw_C0.05,3183,5,1
logreg+features_Raw_C0.05,3184,5,1
logreg+features_Raw_C0.05,3185,5,1
logreg+features_Raw_C0.05,3186,5,1
logreg+features_HMM_b0.40_C0.05,9,0,1
logreg+features_HMM_b0.40_C0.05,10,0,1
logreg+features_HMM_b0.40_C0.05,11,0,1
logreg+features_HMM_b0.40_C0.05,12,0,1
logreg+features_HMM_b0.40_C0.05,13,0,1
logreg+features_HMM_b0.40_C0.05,14,6,1
logreg+features_HMM_b0.40_C0.05,15,6,1
logreg+features_HMM_b0.40_C0.05,16,6,1
logreg+features_HMM_b0.40_C0.05,17,6,1
logreg+features_HMM_b0.40_C0.05,18,6,1
logreg+features_HMM_b0.40_C0.05,19,6,1
logreg+features_HMM_b0.40_C0.05,20,6,1
logreg+features_HMM_b0.40_C0.05,21,6,1
logreg+features_HMM_b0.40_C0.05,22,6,1
logreg+features_HMM_b0.40_C0.05,23,6,1
logreg+features_HMM_b0.40_C0.05,24,6,1
logreg+features_HMM_b0.40_C0.05,25,6,1
logreg+features_HMM_b0.40_C0.05,26,6,1
logreg+features_HMM_b0.40_C0.05,27,6,1
logreg+features_HMM_b0.40_C0.05,28,6,0
logreg+features_HMM_b0.40_C0.05,29,6,0
logreg+features_HMM_b0.40_C0.05,30,0,0
logreg+features_HMM_b0.40_C0.05,31,0,0
logreg+features_HMM_b0.40_C0.05,32,0,0
logreg+features_HMM_b0.40_C0.05,33,0,0
logreg+features_HMM_b0.40_C0.05,34,0,9
logreg+features_HMM_b0.40_C0.05,35,7,9
logreg+features_HMM_b0.40_C0.05,36,7,9
logreg+features_HMM_b0.40_C0.05,37,7,9
logreg+features_HMM_b0.40_C0.05,38,7,9
logreg+features_HMM_b0.40_C0.05,39,7,0
logreg+features_HMM_b0.40_C0.05,40,7,1
logreg+features_HMM_b0.40_C0.05,41,7,1
logreg+features_HMM_b0.40_C0.05,42,7,1
logreg+features_HMM_b0.40_C0.05,43,7,0
logreg+features_HMM_b0.40_C0.05,44,7,0
logreg+features_HMM_b0.40_C0.05,45,7,0
logreg+features_HMM_b0.40_C0.05,46,7,8
logreg+features_HMM_b0.40_C0.05,47,7,8
logreg+features_HMM_b0.40_C0.05,48,7,8
logreg+features_HMM_b0.40_C0.05,49,7,8
logreg+features_HMM_b0.40_C0.05,50,7,8
logreg+features_HMM_b0.40_C0.05,51,7,8
logreg+features_HMM_b0.40_C0.05,52,7,8
logreg+features_HMM_b0.40_C0.05,53,7,8
logreg+features_HMM_b0.40_C0.05,54,7,8
logreg+features_HMM_b0.40_C0.05,55,7,8
logreg+features_HMM_b0.40_C0.05,56,7,8
logreg+features_HMM_b0.40_C0.05,57,7,8
logreg+features_HMM_b0.40_C0.05,58,7,8
logreg+features_HMM_b0.40_C0.05,59,7,0
logreg+features_HMM_b0.40_C0.05,60,7,9
logreg+features_HMM_b0.40_C0.05,61,0,9
logreg+features_HMM_b0.40_C0.05,62,0,9
logreg+features_HMM_b0.40_C0.05,63,0,9
logreg+features_HMM_b0.40_C0.05,64,0,9
logreg+features_HMM_b0.40_C0.05,65,0,9
logreg+features_HMM_b0.40_C0.05,66,9,9
logreg+features_HMM_b0.40_C0.05,67,9,9
logreg+features_HMM_b0.40_C0.05,68,9,9
logreg+features_HMM_b0.40_C0.05,69,9,9
logreg+features_HMM_b0.40_C0.05,70,9,9
logreg+features_HMM_b0.40_C0.05,71,9,9
logreg+features_HMM_b0.40_C0.05,72,9,0
logreg+features_HMM_b0.40_C0.05,73,9,0
logreg+features_HMM_b0.40_C0.05,74,9,0
logreg+features_HMM_b0.40_C0.05,75,9,0
logreg+features_HMM_b0.40_C0.05,76,9,0
logreg+features_HMM_b0.40_C0.05,77,9,0
logreg+features_HMM_b0.40_C0.05,78,9,0
logreg+features_HMM_b0.40_C0.05,79,9,7
logreg+features_HMM_b0.40_C0.05,80,9,7
logreg+features_HMM_b0.40_C0.05,81,9,7
logreg+features_HMM_b0.40_C0.05,82,9,7
logreg+features_HMM_b0.40_C0.05,83,9,7
logreg+features_HMM_b0.40_C0.05,84,9,7
logreg+features_HMM_b0.40_C0.05,85,9,0
logreg+features_HMM_b0.40_C0.05,86,9,0
logreg+features_HMM_b0.40_C0.05,87,9,0
logreg+features_HMM_b0.40_C0.05,88,9,0
logreg+features_HMM_b0.40_C0.05,89,9,6
logreg+features_HMM_b0.40_C0.05,90,9,6
logreg+features_HMM_b0.40_C0.05,91,9,6
logreg+features_HMM_b0.40_C0.05,92,9,6
logreg+features_HMM_b0.40_C0.05,93,9,6
logreg+features_HMM_b0.40_C0.05,94,9,6
logreg+features_HMM_b0.40_C0.05,95,0,6
logreg+features_HMM_b0.40_C0.05,96,0,0
logreg+features_HMM_b0.40_C0.05,97,0,8
logreg+features_HMM_b0.40_C0.05,98,0,8
logreg+features_HMM_b0.40_C0.05,99,0,8
logreg+features_HMM_b0.40_C0.05,100,1,8
logreg+features_HMM_b0.40_C0.05,101,1,8
logreg+features_HMM_b0.40_C0.05,102,1,8
logreg+features_HMM_b0.40_C0.05,103,1,0
logreg+features_HMM_b0.40_C0.05,104,1,9
logreg+features_HMM_b0.40_C0.05,105,1,9
logreg+features_HMM_b0.40_C0.05,106,1,9
logreg+features_HMM_b0.40_C0.05,107,1,9
logreg+features_HMM_b0.40_C0.05,108,1,9
logreg+features_HMM_b0.40_C0.05,109,1,0
logreg+features_HMM_b0.40_C0.05,110,1,0
logreg+features_HMM_b0.40_C0.05,111,1,1
logreg+features_HMM_b0.40_C0.05,112,1,1
logreg+features_HMM_b0.40_C0.05,113,1,1
logreg+features_HMM_b0.40_C0.05,114,1,1
logreg+features_HMM_b0.40_C0.05,115,1,1
logreg+features_HMM_b0.40_C0.05,116,1,1
logreg+features_HMM_b0.40_C0.05,117,1,0
logreg+features_HMM_b0.40_C0.05,118,1,0
logreg+features_HMM_b0.40_C0.05,119,1,9
logreg+features_HMM_b0.40_C0.05,120,1,9
logreg+features_HMM_b0.40_C0.05,121,1,9
logreg+features_HMM_b0.40_C0.05,122,1,9
logreg+features_HMM_b0.40_C0.05,123,1,9
logreg+features_HMM_b0.40_C0.05,124,1,9
logreg+features_HMM_b0.40_C0.05,125,0,9
logreg+features_HMM_b0.40_C0.05,126,0,9
logreg+features_HMM_b0.40_C0.05,127,0,9
logreg+features_HMM_b0.40_C0.05,128,0,0
logreg+features_HMM_b0.40_C0.05,129,9,8
